,country,year,population,region,sub_region,income_group,life_expectancy,income,children_per_woman,child_mortality,pop_density,co2_per_capita,years_in_school_men,years_in_school_women,education_ratio,id,name
11778,Uruguay,1998,3290000,Americas,Latin America and the Caribbean,High,74.2,13500,2.29,18.4,18.8,1.73,8.99,9.67,0.9296794208893485,858.0,Uruguay
11779,Uruguay,1999,3310000,Americas,Latin America and the Caribbean,High,74.4,13200,2.27,17.6,18.9,2.03,9.09,9.8,0.9275510204081632,858.0,Uruguay
11780,Uruguay,2000,3320000,Americas,Latin America and the Caribbean,High,74.8,12900,2.24,17.0,19.0,1.6,9.19,9.93,0.9254783484390735,858.0,Uruguay
11781,Uruguay,2001,3330000,Americas,Latin America and the Caribbean,High,74.9,12400,2.22,16.6,19.0,1.53,9.3,10.1,0.9207920792079209,858.0,Uruguay
11782,Uruguay,2002,3330000,Americas,Latin America and the Caribbean,High,75.0,11400,2.21,16.2,19.0,1.39,9.41,10.2,0.9225490196078432,858.0,Uruguay
11783,Uruguay,2003,3330000,Americas,Latin America and the Caribbean,High,75.0,11500,2.19,15.8,19.0,1.38,9.52,10.3,0.9242718446601941,858.0,Uruguay
11784,Uruguay,2004,3320000,Americas,Latin America and the Caribbean,High,75.3,12100,2.17,15.2,19.0,1.69,9.64,10.5,0.9180952380952382,858.0,Uruguay
11785,Uruguay,2005,3330000,Americas,Latin America and the Caribbean,High,75.6,13000,2.16,14.4,19.0,1.74,9.75,10.6,0.919811320754717,858.0,Uruguay
11786,Uruguay,2006,3330000,Americas,Latin America and the Caribbean,High,75.8,13500,2.14,13.6,19.0,2.0,9.87,10.8,0.9138888888888888,858.0,Uruguay
11787,Uruguay,2007,3340000,Americas,Latin America and the Caribbean,High,75.8,14300,2.13,12.7,19.1,1.8,9.99,10.9,0.9165137614678899,858.0,Uruguay
11788,Uruguay,2008,3350000,Americas,Latin America and the Caribbean,High,76.1,15300,2.11,11.8,19.1,2.47,10.1,11.0,0.9181818181818181,858.0,Uruguay
11789,Uruguay,2009,3360000,Americas,Latin America and the Caribbean,High,76.3,15900,2.09,11.1,19.2,2.4,10.2,11.2,0.9107142857142857,858.0,Uruguay
11790,Uruguay,2010,3370000,Americas,Latin America and the Caribbean,High,76.4,17100,2.08,10.6,19.3,1.89,10.3,11.3,0.911504424778761,858.0,Uruguay
11791,Uruguay,2011,3390000,Americas,Latin America and the Caribbean,High,76.4,17900,2.06,10.2,19.3,2.29,10.5,11.5,0.9130434782608695,858.0,Uruguay
11792,Uruguay,2012,3400000,Americas,Latin America and the Caribbean,High,76.5,18500,2.05,9.9,19.4,2.56,10.6,11.6,0.9137931034482759,858.0,Uruguay
11793,Uruguay,2013,3410000,Americas,Latin America and the Caribbean,High,76.7,19300,2.03,9.7,19.5,2.23,10.7,11.8,0.9067796610169491,858.0,Uruguay
11794,Uruguay,2014,3420000,Americas,Latin America and the Caribbean,High,77.0,19800,2.02,9.5,19.5,1.97,10.8,11.9,0.907563025210084,858.0,Uruguay
11795,Uruguay,2015,3430000,Americas,Latin America and the Caribbean,High,77.1,19800,2.01,9.3,19.6,,11.0,12.1,0.9090909090909092,858.0,Uruguay
11796,Uruguay,2016,3440000,Americas,Latin America and the Caribbean,High,77.3,20000,2.0,9.2,19.7,,,,,858.0,Uruguay
11797,Uruguay,2017,3460000,Americas,Latin America and the Caribbean,High,77.4,20600,1.98,8.81,19.8,,,,,858.0,Uruguay
11798,Uruguay,2018,3470000,Americas,Latin America and the Caribbean,High,77.6,21300,1.97,8.58,19.8,,,,,858.0,Uruguay
11799,Uzbekistan,1950,6260000,Asia,Central Asia,Lower middle,55.2,1730,5.43,192.0,14.7,3.63,,,,860.0,Uzbekistan
11800,Uzbekistan,1951,6480000,Asia,Central Asia,Lower middle,55.4,1710,5.46,191.0,15.2,3.8,,,,860.0,Uzbekistan
11801,Uzbekistan,1952,6680000,Asia,Central Asia,Lower middle,55.8,1780,5.55,188.0,15.7,3.95,,,,860.0,Uzbekistan
11802,Uzbekistan,1953,6880000,Asia,Central Asia,Lower middle,56.3,1830,5.63,186.0,16.2,4.06,,,,860.0,Uzbekistan
11803,Uzbekistan,1954,7080000,Asia,Central Asia,Lower middle,56.7,1880,5.72,183.0,16.7,4.3,,,,860.0,Uzbekistan
11804,Uzbekistan,1955,7300000,Asia,Central Asia,Lower middle,57.1,2000,5.8,181.0,17.2,4.74,,,,860.0,Uzbekistan
11805,Uzbekistan,1956,7520000,Asia,Central Asia,Lower middle,57.6,2150,5.89,178.0,17.7,5.04,,,,860.0,Uzbekistan
11806,Uzbekistan,1957,7760000,Asia,Central Asia,Lower middle,58.0,2150,5.98,176.0,18.2,5.34,,,,860.0,Uzbekistan
11807,Uzbekistan,1958,8010000,Asia,Central Asia,Lower middle,58.4,2270,6.07,173.0,18.8,5.53,,,,860.0,Uzbekistan
11808,Uzbekistan,1959,8270000,Asia,Central Asia,Lower middle,58.9,2200,6.17,170.0,19.4,5.62,,,,860.0,Uzbekistan
11809,Uzbekistan,1960,8550000,Asia,Central Asia,Lower middle,59.3,2360,6.26,168.0,20.1,5.67,,,,860.0,Uzbekistan
11810,Uzbekistan,1961,8840000,Asia,Central Asia,Lower middle,59.7,2450,6.36,165.0,20.8,5.65,,,,860.0,Uzbekistan
11811,Uzbekistan,1962,9140000,Asia,Central Asia,Lower middle,60.2,2480,6.44,163.0,21.5,5.74,,,,860.0,Uzbekistan
11812,Uzbekistan,1963,9450000,Asia,Central Asia,Lower middle,60.6,2390,6.49,160.0,22.2,5.95,,,,860.0,Uzbekistan
11813,Uzbekistan,1964,9790000,Asia,Central Asia,Lower middle,61.0,2660,6.52,157.0,23.0,6.11,,,,860.0,Uzbekistan
11814,Uzbekistan,1965,10100000,Asia,Central Asia,Lower middle,61.5,2780,6.52,155.0,23.8,6.25,,,,860.0,Uzbekistan
11815,Uzbekistan,1966,10500000,Asia,Central Asia,Lower middle,61.9,2880,6.5,152.0,24.7,6.37,,,,860.0,Uzbekistan
11816,Uzbekistan,1967,10900000,Asia,Central Asia,Lower middle,62.3,2980,6.46,149.0,25.7,6.42,,,,860.0,Uzbekistan
11817,Uzbekistan,1968,11300000,Asia,Central Asia,Lower middle,62.7,3120,6.42,147.0,26.6,6.36,,,,860.0,Uzbekistan
11818,Uzbekistan,1969,11700000,Asia,Central Asia,Lower middle,63.0,3140,6.38,144.0,27.6,6.4,,,,860.0,Uzbekistan
11819,Uzbekistan,1970,12100000,Asia,Central Asia,Lower middle,63.4,3350,6.33,141.0,28.5,6.52,7.32,6.43,1.1384136858475895,860.0,Uzbekistan
11820,Uzbekistan,1971,12500000,Asia,Central Asia,Lower middle,63.8,3410,6.26,139.0,29.3,6.71,7.45,6.58,1.1322188449848025,860.0,Uzbekistan
11821,Uzbekistan,1972,12800000,Asia,Central Asia,Lower middle,64.2,3400,6.19,136.0,30.2,6.87,7.58,6.73,1.12630014858841,860.0,Uzbekistan
11822,Uzbekistan,1973,13200000,Asia,Central Asia,Lower middle,64.6,3650,6.09,134.0,31.0,6.97,7.72,6.88,1.122093023255814,860.0,Uzbekistan
11823,Uzbekistan,1974,13500000,Asia,Central Asia,Lower middle,64.9,3660,5.97,132.0,31.8,7.05,7.85,7.03,1.1166429587482218,860.0,Uzbekistan
11824,Uzbekistan,1975,13900000,Asia,Central Asia,Lower middle,65.2,3570,5.84,130.0,32.7,7.22,7.98,7.19,1.109874826147427,860.0,Uzbekistan
11825,Uzbekistan,1976,14300000,Asia,Central Asia,Lower middle,65.5,3640,5.7,129.0,33.6,7.29,8.12,7.34,1.106267029972752,860.0,Uzbekistan
11826,Uzbekistan,1977,14700000,Asia,Central Asia,Lower middle,65.8,3620,5.55,127.0,34.5,7.34,8.25,7.5,1.1,860.0,Uzbekistan
11827,Uzbekistan,1978,15100000,Asia,Central Asia,Lower middle,66.0,3620,5.4,125.0,35.5,7.38,8.39,7.65,1.096732026143791,860.0,Uzbekistan
11828,Uzbekistan,1979,15500000,Asia,Central Asia,Lower middle,66.2,3510,5.25,124.0,36.5,7.24,8.52,7.81,1.0909090909090908,860.0,Uzbekistan
11829,Uzbekistan,1980,15900000,Asia,Central Asia,Lower middle,66.3,3420,5.11,116.0,37.5,7.33,8.65,7.96,1.0866834170854272,860.0,Uzbekistan
11830,Uzbekistan,1981,16400000,Asia,Central Asia,Lower middle,66.6,3360,4.98,109.0,38.5,7.0,8.79,8.12,1.082512315270936,860.0,Uzbekistan
11831,Uzbekistan,1982,16800000,Asia,Central Asia,Lower middle,66.8,3360,4.87,102.0,39.5,6.95,8.92,8.28,1.0772946859903383,860.0,Uzbekistan
11832,Uzbekistan,1983,17200000,Asia,Central Asia,Lower middle,66.9,3370,4.76,95.7,40.5,6.87,9.05,8.43,1.0735468564650061,860.0,Uzbekistan
11833,Uzbekistan,1984,17700000,Asia,Central Asia,Lower middle,67.2,3330,4.67,90.1,41.5,6.76,9.18,8.59,1.0686845168800931,860.0,Uzbekistan
11834,Uzbekistan,1985,18100000,Asia,Central Asia,Lower middle,67.6,3270,4.59,85.3,42.6,7.11,9.31,8.74,1.065217391304348,860.0,Uzbekistan
11835,Uzbekistan,1986,18600000,Asia,Central Asia,Lower middle,68.0,3310,4.51,81.1,43.6,6.96,9.43,8.89,1.0607424071991,860.0,Uzbekistan
11836,Uzbekistan,1987,19000000,Asia,Central Asia,Lower middle,68.2,3270,4.44,77.7,44.7,7.07,9.56,9.04,1.0575221238938055,860.0,Uzbekistan
11837,Uzbekistan,1988,19500000,Asia,Central Asia,Lower middle,68.3,3250,4.37,75.0,45.8,7.09,9.68,9.19,1.0533188248095757,860.0,Uzbekistan
11838,Uzbekistan,1989,20000000,Asia,Central Asia,Lower middle,68.3,3230,4.29,73.2,47.0,6.78,9.8,9.34,1.049250535331906,860.0,Uzbekistan
11839,Uzbekistan,1990,20500000,Asia,Central Asia,Lower middle,68.3,3070,4.21,72.3,48.1,6.21,9.92,9.49,1.0453108535300315,860.0,Uzbekistan
11840,Uzbekistan,1991,21000000,Asia,Central Asia,Lower middle,68.0,2990,4.11,72.0,49.3,5.84,10.0,9.63,1.0384215991692627,860.0,Uzbekistan
11841,Uzbekistan,1992,21400000,Asia,Central Asia,Lower middle,67.5,2600,3.99,71.9,50.4,5.21,10.2,9.78,1.0429447852760736,860.0,Uzbekistan
11842,Uzbekistan,1993,21900000,Asia,Central Asia,Lower middle,67.0,2480,3.85,71.7,51.6,5.3,10.3,9.92,1.0383064516129032,860.0,Uzbekistan
11843,Uzbekistan,1994,22400000,Asia,Central Asia,Lower middle,66.5,2300,3.7,71.2,52.7,4.85,10.4,10.1,1.0297029702970297,860.0,Uzbekistan
11844,Uzbekistan,1995,22900000,Asia,Central Asia,Lower middle,66.2,2240,3.53,70.5,53.7,4.52,10.5,10.2,1.0294117647058825,860.0,Uzbekistan
11845,Uzbekistan,1996,23300000,Asia,Central Asia,Lower middle,66.0,2240,3.36,69.7,54.8,4.56,10.6,10.3,1.029126213592233,860.0,Uzbekistan
11846,Uzbekistan,1997,23700000,Asia,Central Asia,Lower middle,66.0,2310,3.19,68.6,55.7,4.52,10.7,10.5,1.019047619047619,860.0,Uzbekistan
11847,Uzbekistan,1998,24100000,Asia,Central Asia,Lower middle,66.1,2370,3.03,67.0,56.7,4.94,10.8,10.6,1.0188679245283019,860.0,Uzbekistan
11848,Uzbekistan,1999,24500000,Asia,Central Asia,Lower middle,66.3,2450,2.87,65.2,57.6,5.02,10.9,10.7,1.0186915887850467,860.0,Uzbekistan
11849,Uzbekistan,2000,24800000,Asia,Central Asia,Lower middle,66.4,2500,2.74,63.0,58.4,4.9,11.0,10.9,1.0091743119266054,860.0,Uzbekistan
11850,Uzbekistan,2001,25200000,Asia,Central Asia,Lower middle,66.4,2580,2.64,60.4,59.2,4.9,11.1,11.0,1.009090909090909,860.0,Uzbekistan
11851,Uzbekistan,2002,25500000,Asia,Central Asia,Lower middle,66.4,2650,2.56,57.7,60.0,5.03,11.2,11.1,1.009009009009009,860.0,Uzbekistan
11852,Uzbekistan,2003,25800000,Asia,Central Asia,Lower middle,66.5,2730,2.51,54.8,60.7,4.92,11.3,11.3,1.0,860.0,Uzbekistan
11853,Uzbekistan,2004,26200000,Asia,Central Asia,Lower middle,66.6,2900,2.48,52.0,61.5,4.82,11.4,11.4,1.0,860.0,Uzbekistan
11854,Uzbekistan,2005,26500000,Asia,Central Asia,Lower middle,66.7,3070,2.46,49.3,62.3,4.42,11.6,11.5,1.008695652173913,860.0,Uzbekistan
11855,Uzbekistan,2006,26900000,Asia,Central Asia,Lower middle,67.1,3250,2.46,46.6,63.2,4.47,11.7,11.7,1.0,860.0,Uzbekistan
11856,Uzbekistan,2007,27300000,Asia,Central Asia,Lower middle,67.6,3530,2.46,44.0,64.2,4.4,11.8,11.8,1.0,860.0,Uzbekistan
11857,Uzbekistan,2008,27700000,Asia,Central Asia,Lower middle,68.0,3780,2.46,41.3,65.2,4.47,11.9,12.0,0.9916666666666667,860.0,Uzbekistan
11858,Uzbekistan,2009,28200000,Asia,Central Asia,Lower middle,68.4,4020,2.46,38.7,66.2,3.81,12.0,12.1,0.9917355371900827,860.0,Uzbekistan
11859,Uzbekistan,2010,28600000,Asia,Central Asia,Lower middle,68.8,4240,2.44,36.3,67.2,3.64,12.1,12.2,0.9918032786885246,860.0,Uzbekistan
11860,Uzbekistan,2011,29100000,Asia,Central Asia,Lower middle,69.0,4470,2.42,34.0,68.3,3.91,12.2,12.4,0.9838709677419354,860.0,Uzbekistan
11861,Uzbekistan,2012,29500000,Asia,Central Asia,Lower middle,69.3,4770,2.4,31.7,69.4,3.92,12.4,12.5,0.992,860.0,Uzbekistan
11862,Uzbekistan,2013,30000000,Asia,Central Asia,Lower middle,69.6,5070,2.37,29.6,70.6,3.44,12.5,12.7,0.984251968503937,860.0,Uzbekistan
11863,Uzbekistan,2014,30500000,Asia,Central Asia,Lower middle,69.8,5370,2.34,27.6,71.7,3.45,12.6,12.8,0.9843749999999999,860.0,Uzbekistan
11864,Uzbekistan,2015,31000000,Asia,Central Asia,Lower middle,70.0,5700,2.31,25.8,72.8,,12.7,13.0,0.9769230769230769,860.0,Uzbekistan
11865,Uzbekistan,2016,31400000,Asia,Central Asia,Lower middle,70.3,6040,2.29,24.1,73.9,,,,,860.0,Uzbekistan
11866,Uzbekistan,2017,31900000,Asia,Central Asia,Lower middle,70.4,6360,2.26,24.8,75.0,,,,,860.0,Uzbekistan
11867,Uzbekistan,2018,32400000,Asia,Central Asia,Lower middle,70.5,6690,2.23,24.3,76.1,,,,,860.0,Uzbekistan
11868,Vanuatu,1950,47700,Oceania,Melanesia,Lower middle,43.6,1300,7.68,188.0,3.91,,,,,548.0,Vanuatu
11869,Vanuatu,1951,48900,Oceania,Melanesia,Lower middle,44.0,1310,7.66,186.0,4.01,,,,,548.0,Vanuatu
11870,Vanuatu,1952,50300,Oceania,Melanesia,Lower middle,44.6,1330,7.62,181.0,4.13,,,,,548.0,Vanuatu
11871,Vanuatu,1953,51800,Oceania,Melanesia,Lower middle,45.3,1350,7.58,178.0,4.25,,,,,548.0,Vanuatu
11872,Vanuatu,1954,53300,Oceania,Melanesia,Lower middle,46.0,1360,7.54,174.0,4.37,,,,,548.0,Vanuatu
11873,Vanuatu,1955,54900,Oceania,Melanesia,Lower middle,46.7,1380,7.49,171.0,4.51,,,,,548.0,Vanuatu
11874,Vanuatu,1956,56600,Oceania,Melanesia,Lower middle,47.4,1400,7.44,168.0,4.64,,,,,548.0,Vanuatu
11875,Vanuatu,1957,58200,Oceania,Melanesia,Lower middle,48.1,1420,7.39,165.0,4.78,,,,,548.0,Vanuatu
11876,Vanuatu,1958,60000,Oceania,Melanesia,Lower middle,48.7,1440,7.33,161.0,4.92,,,,,548.0,Vanuatu
11877,Vanuatu,1959,61800,Oceania,Melanesia,Lower middle,49.4,1460,7.27,158.0,5.07,,,,,548.0,Vanuatu
11878,Vanuatu,1960,63700,Oceania,Melanesia,Lower middle,50.1,1470,7.2,154.0,5.23,,,,,548.0,Vanuatu
11879,Vanuatu,1961,65700,Oceania,Melanesia,Lower middle,50.8,1490,7.12,150.0,5.39,,,,,548.0,Vanuatu
11880,Vanuatu,1962,67800,Oceania,Melanesia,Lower middle,51.5,1510,7.03,145.0,5.56,0.595,,,,548.0,Vanuatu
11881,Vanuatu,1963,70000,Oceania,Melanesia,Lower middle,52.2,1530,6.94,141.0,5.74,0.472,,,,548.0,Vanuatu
11882,Vanuatu,1964,72100,Oceania,Melanesia,Lower middle,52.9,1550,6.84,136.0,5.92,0.8640000000000001,,,,548.0,Vanuatu
11883,Vanuatu,1965,74300,Oceania,Melanesia,Lower middle,53.6,1570,6.73,132.0,6.09,0.642,,,,548.0,Vanuatu
11884,Vanuatu,1966,76400,Oceania,Melanesia,Lower middle,54.3,1590,6.63,127.0,6.27,1.01,,,,548.0,Vanuatu
11885,Vanuatu,1967,78500,Oceania,Melanesia,Lower middle,55.0,1610,6.53,122.0,6.44,1.07,,,,548.0,Vanuatu
11886,Vanuatu,1968,80700,Oceania,Melanesia,Lower middle,55.6,1640,6.43,117.0,6.62,0.773,,,,548.0,Vanuatu
11887,Vanuatu,1969,82900,Oceania,Melanesia,Lower middle,56.3,1660,6.35,112.0,6.8,0.531,,,,548.0,Vanuatu
11888,Vanuatu,1970,85400,Oceania,Melanesia,Lower middle,57.0,1680,6.27,108.0,7.0,0.472,4.02,3.05,1.318032786885246,548.0,Vanuatu
11889,Vanuatu,1971,88000,Oceania,Melanesia,Lower middle,57.2,1700,6.2,104.0,7.22,0.667,4.11,3.14,1.3089171974522293,548.0,Vanuatu
11890,Vanuatu,1972,90800,Oceania,Melanesia,Lower middle,57.5,1720,6.13,99.3,7.45,0.6859999999999999,4.2,3.23,1.30030959752322,548.0,Vanuatu
11891,Vanuatu,1973,93800,Oceania,Melanesia,Lower middle,57.8,1740,6.07,95.2,7.69,0.5870000000000001,4.29,3.32,1.2921686746987953,548.0,Vanuatu
11892,Vanuatu,1974,96800,Oceania,Melanesia,Lower middle,58.4,2270,6.0,91.3,7.94,0.644,4.39,3.42,1.283625730994152,548.0,Vanuatu
11893,Vanuatu,1975,99900,Oceania,Melanesia,Lower middle,58.8,2100,5.93,87.7,8.19,0.551,4.48,3.51,1.2763532763532766,548.0,Vanuatu
11894,Vanuatu,1976,103000,Oceania,Melanesia,Lower middle,59.2,2080,5.86,84.0,8.45,0.4270000000000001,4.58,3.61,1.2686980609418284,548.0,Vanuatu
11895,Vanuatu,1977,106000,Oceania,Melanesia,Lower middle,59.5,2000,5.79,80.4,8.71,0.483,4.68,3.71,1.261455525606469,548.0,Vanuatu
11896,Vanuatu,1978,109000,Oceania,Melanesia,Lower middle,59.9,2280,5.72,76.5,8.98,0.536,4.78,3.81,1.2545931758530184,548.0,Vanuatu
11897,Vanuatu,1979,113000,Oceania,Melanesia,Lower middle,60.3,2310,5.65,72.4,9.24,0.5539999999999999,4.88,3.92,1.2448979591836735,548.0,Vanuatu
11898,Vanuatu,1980,116000,Oceania,Melanesia,Lower middle,60.4,1990,5.58,68.1,9.49,0.539,4.99,4.02,1.2412935323383087,548.0,Vanuatu
11899,Vanuatu,1981,119000,Oceania,Melanesia,Lower middle,60.6,2020,5.5,63.8,9.73,0.433,5.09,4.13,1.2324455205811138,548.0,Vanuatu
11900,Vanuatu,1982,121000,Oceania,Melanesia,Lower middle,60.8,2190,5.43,59.4,9.96,0.423,5.2,4.24,1.2264150943396226,548.0,Vanuatu
11901,Vanuatu,1983,124000,Oceania,Melanesia,Lower middle,61.0,2590,5.36,55.2,10.2,0.443,5.3,4.35,1.2183908045977012,548.0,Vanuatu
11902,Vanuatu,1984,127000,Oceania,Melanesia,Lower middle,61.2,2710,5.28,51.3,10.4,0.433,5.41,4.47,1.2102908277404922,548.0,Vanuatu
11903,Vanuatu,1985,130000,Oceania,Melanesia,Lower middle,61.4,2680,5.21,47.6,10.7,0.931,5.52,4.58,1.205240174672489,548.0,Vanuatu
11904,Vanuatu,1986,133000,Oceania,Melanesia,Lower middle,61.5,2570,5.14,44.4,10.9,0.441,5.63,4.7,1.1978723404255318,548.0,Vanuatu
11905,Vanuatu,1987,136000,Oceania,Melanesia,Lower middle,60.9,2520,5.08,41.6,11.2,0.35,5.75,4.82,1.1929460580912863,548.0,Vanuatu
11906,Vanuatu,1988,139000,Oceania,Melanesia,Lower middle,61.7,2480,5.02,39.2,11.4,0.474,5.86,4.95,1.183838383838384,548.0,Vanuatu
11907,Vanuatu,1989,143000,Oceania,Melanesia,Lower middle,61.7,2500,4.97,37.2,11.7,0.436,5.98,5.07,1.1794871794871795,548.0,Vanuatu
11908,Vanuatu,1990,147000,Oceania,Melanesia,Lower middle,61.9,2550,4.93,35.5,12.0,0.45,6.09,5.2,1.171153846153846,548.0,Vanuatu
11909,Vanuatu,1991,151000,Oceania,Melanesia,Lower middle,62.0,2560,4.89,34.1,12.4,0.438,6.21,5.32,1.1672932330827066,548.0,Vanuatu
11910,Vanuatu,1992,155000,Oceania,Melanesia,Lower middle,62.1,2550,4.85,32.8,12.7,0.402,6.33,5.45,1.161467889908257,548.0,Vanuatu
11911,Vanuatu,1993,160000,Oceania,Melanesia,Lower middle,62.1,2490,4.81,31.8,13.1,0.39,6.45,5.59,1.153846153846154,548.0,Vanuatu
11912,Vanuatu,1994,164000,Oceania,Melanesia,Lower middle,62.2,2650,4.78,31.0,13.5,0.38,6.57,5.72,1.1486013986013988,548.0,Vanuatu
11913,Vanuatu,1995,168000,Oceania,Melanesia,Lower middle,62.3,2610,4.73,30.4,13.8,0.392,6.7,5.86,1.1433447098976108,548.0,Vanuatu
11914,Vanuatu,1996,172000,Oceania,Melanesia,Lower middle,62.3,2620,4.68,29.9,14.1,0.491,6.82,5.99,1.1385642737896495,548.0,Vanuatu
11915,Vanuatu,1997,175000,Oceania,Melanesia,Lower middle,61.2,2690,4.61,34.2,14.4,0.482,6.95,6.13,1.133768352365416,548.0,Vanuatu
11916,Vanuatu,1998,178000,Oceania,Melanesia,Lower middle,62.4,2760,4.54,29.3,14.6,0.453,7.07,6.28,1.125796178343949,548.0,Vanuatu
11917,Vanuatu,1999,181000,Oceania,Melanesia,Lower middle,61.9,2720,4.46,29.0,14.9,0.465,7.2,6.42,1.1214953271028039,548.0,Vanuatu
11918,Vanuatu,2000,185000,Oceania,Melanesia,Lower middle,62.4,2820,4.37,28.7,15.2,0.456,7.33,6.57,1.1156773211567732,548.0,Vanuatu
11919,Vanuatu,2001,189000,Oceania,Melanesia,Lower middle,62.4,2660,4.27,28.5,15.5,0.465,7.46,6.71,1.11177347242921,548.0,Vanuatu
11920,Vanuatu,2002,194000,Oceania,Melanesia,Lower middle,62.3,2470,4.16,28.3,15.9,0.435,7.59,6.86,1.106413994169096,548.0,Vanuatu
11921,Vanuatu,2003,199000,Oceania,Melanesia,Lower middle,62.3,2510,4.06,28.2,16.3,0.424,7.72,7.01,1.101283880171184,548.0,Vanuatu
11922,Vanuatu,2004,204000,Oceania,Melanesia,Lower middle,62.2,2540,3.95,28.3,16.7,0.287,7.85,7.17,1.094839609483961,548.0,Vanuatu
11923,Vanuatu,2005,209000,Oceania,Melanesia,Lower middle,62.3,2610,3.85,28.4,17.2,0.28,7.99,7.32,1.0915300546448088,548.0,Vanuatu
11924,Vanuatu,2006,215000,Oceania,Melanesia,Lower middle,62.4,2760,3.76,28.5,17.6,0.222,8.12,7.48,1.085561497326203,548.0,Vanuatu
11925,Vanuatu,2007,220000,Oceania,Melanesia,Lower middle,62.5,2830,3.68,28.7,18.0,0.45,8.26,7.63,1.0825688073394495,548.0,Vanuatu
11926,Vanuatu,2008,225000,Oceania,Melanesia,Lower middle,62.7,2940,3.61,28.8,18.5,0.423,8.4,7.79,1.0783055198973044,548.0,Vanuatu
11927,Vanuatu,2009,231000,Oceania,Melanesia,Lower middle,62.8,2970,3.55,29.0,18.9,0.524,8.53,7.95,1.0729559748427673,548.0,Vanuatu
11928,Vanuatu,2010,236000,Oceania,Melanesia,Lower middle,63.0,2950,3.5,29.2,19.4,0.512,8.67,8.12,1.0677339901477834,548.0,Vanuatu
11929,Vanuatu,2011,242000,Oceania,Melanesia,Lower middle,63.2,2920,3.46,29.3,19.8,0.546,8.81,8.28,1.0640096618357489,548.0,Vanuatu
