,country,year,population,region,sub_region,income_group,life_expectancy,income,children_per_woman,child_mortality,pop_density,co2_per_capita,years_in_school_men,years_in_school_women,education_ratio
31744,South Africa,2008,50400000,Africa,Sub-Saharan Africa,Upper middle,52.1,12200,2.62,66.0,41.6,9.85,10.1,10.3,0.9805825242718446
31745,South Africa,2009,51000000,Africa,Sub-Saharan Africa,Upper middle,53.1,11800,2.6,61.5,42.0,9.87,10.2,10.5,0.9714285714285713
31746,South Africa,2010,51600000,Africa,Sub-Saharan Africa,Upper middle,54.3,12000,2.59,53.7,42.5,9.19,10.3,10.7,0.9626168224299066
31747,South Africa,2011,52300000,Africa,Sub-Saharan Africa,Upper middle,55.8,12200,2.57,49.8,43.1,9.0,10.5,10.8,0.9722222222222222
31748,South Africa,2012,53000000,Africa,Sub-Saharan Africa,Upper middle,57.5,12300,2.55,48.0,43.7,8.85,10.6,11.0,0.9636363636363636
31749,South Africa,2013,53800000,Africa,Sub-Saharan Africa,Upper middle,59.2,12400,2.53,46.0,44.3,8.67,10.7,11.2,0.9553571428571429
31750,South Africa,2014,54500000,Africa,Sub-Saharan Africa,Upper middle,60.6,12500,2.51,44.5,45.0,8.98,10.9,11.3,0.9646017699115044
31925,South Korea,1970,32200000,Asia,Eastern Asia,High,62.0,2080,4.34,62.4,331.0,1.67,8.92,7.14,1.2492997198879552
31926,South Korea,1971,32900000,Asia,Eastern Asia,High,62.4,2360,4.19,58.1,338.0,1.78,9.05,7.29,1.2414266117969823
31927,South Korea,1972,33500000,Asia,Eastern Asia,High,62.8,2680,4.04,54.5,345.0,1.8,9.19,7.45,1.2335570469798656
31928,South Korea,1973,34200000,Asia,Eastern Asia,High,63.3,3230,3.86,51.4,351.0,2.14,9.32,7.61,1.2247043363994743
31929,South Korea,1974,34800000,Asia,Eastern Asia,High,63.7,3570,3.67,48.8,358.0,2.18,9.46,7.77,1.2175032175032177
31930,South Korea,1975,35400000,Asia,Eastern Asia,High,64.3,3990,3.46,46.6,364.0,2.31,9.59,7.93,1.209331651954603
31931,South Korea,1976,35900000,Asia,Eastern Asia,High,64.9,4470,3.25,44.5,370.0,2.6,9.73,8.1,1.2012345679012346
31932,South Korea,1977,36500000,Asia,Eastern Asia,High,65.6,4810,3.05,42.6,375.0,2.9,9.86,8.26,1.1937046004842615
31933,South Korea,1978,37000000,Asia,Eastern Asia,High,66.4,5210,2.87,40.6,381.0,3.07,10.0,8.43,1.1862396204033214
31934,South Korea,1979,37500000,Asia,Eastern Asia,High,67.0,5330,2.7,38.5,386.0,3.55,10.1,8.6,1.1744186046511629
31935,South Korea,1980,38100000,Asia,Eastern Asia,High,67.5,4740,2.54,36.2,391.0,3.54,10.3,8.76,1.175799086757991
31936,South Korea,1981,38600000,Asia,Eastern Asia,High,68.1,4990,2.4,33.9,397.0,3.62,10.4,8.94,1.1633109619686801
31937,South Korea,1982,39200000,Asia,Eastern Asia,High,68.5,5300,2.26,31.5,403.0,3.62,10.5,9.11,1.1525795828759606
31938,South Korea,1983,39800000,Asia,Eastern Asia,High,68.8,5870,2.11,29.1,409.0,3.8,10.7,9.28,1.1530172413793103
31939,South Korea,1984,40300000,Asia,Eastern Asia,High,69.3,6380,1.97,26.8,414.0,4.07,10.8,9.45,1.142857142857143
31940,South Korea,1985,40800000,Asia,Eastern Asia,High,69.8,6730,1.84,24.5,420.0,4.37,10.9,9.63,1.1318795430944963
31941,South Korea,1986,41300000,Asia,Eastern Asia,High,70.2,7710,1.73,22.3,424.0,4.42,11.1,9.8,1.1326530612244896
31942,South Korea,1987,41700000,Asia,Eastern Asia,High,70.7,8770,1.65,20.3,429.0,4.62,11.2,9.98,1.1222444889779557
31943,South Korea,1988,42100000,Asia,Eastern Asia,High,71.2,9860,1.6,18.6,433.0,5.27,11.3,10.2,1.107843137254902
31944,South Korea,1989,42500000,Asia,Eastern Asia,High,71.6,10600,1.58,17.0,437.0,5.55,11.5,10.3,1.116504854368932
31945,South Korea,1990,42900000,Asia,Eastern Asia,High,72.0,11600,1.58,15.7,441.0,5.75,11.6,10.5,1.1047619047619048
31946,South Korea,1991,43400000,Asia,Eastern Asia,High,72.5,12700,1.6,14.4,446.0,6.03,11.8,10.7,1.1028037383177571
31947,South Korea,1992,43900000,Asia,Eastern Asia,High,72.9,13400,1.63,13.3,451.0,6.48,11.9,10.9,1.091743119266055
31948,South Korea,1993,44300000,Asia,Eastern Asia,High,73.3,14100,1.64,12.3,456.0,7.26,12.0,11.1,1.0810810810810811
31949,South Korea,1994,44800000,Asia,Eastern Asia,High,73.7,15300,1.64,11.4,461.0,7.67,12.2,11.3,1.079646017699115
31950,South Korea,1995,45300000,Asia,Eastern Asia,High,74.2,16600,1.62,10.6,466.0,8.27,12.3,11.4,1.0789473684210527
31951,South Korea,1996,45800000,Asia,Eastern Asia,High,74.6,17700,1.58,9.8,471.0,8.82,12.4,11.6,1.0689655172413794
31952,South Korea,1997,46200000,Asia,Eastern Asia,High,75.0,18500,1.53,9.1,475.0,9.31,12.6,11.8,1.0677966101694913
31953,South Korea,1998,46600000,Asia,Eastern Asia,High,75.3,17400,1.47,8.5,480.0,7.82,12.7,12.0,1.0583333333333333
31954,South Korea,1999,47000000,Asia,Eastern Asia,High,75.7,19200,1.41,8.0,484.0,8.5,12.8,12.1,1.0578512396694215
31955,South Korea,2000,47400000,Asia,Eastern Asia,High,76.0,20800,1.35,7.5,487.0,9.44,13.0,12.3,1.056910569105691
31956,South Korea,2001,47700000,Asia,Eastern Asia,High,76.3,21500,1.29,7.1,491.0,9.44,13.1,12.5,1.048
31957,South Korea,2002,48000000,Asia,Eastern Asia,High,76.7,23000,1.25,6.7,494.0,9.7,13.2,12.7,1.0393700787401574
31958,South Korea,2003,48300000,Asia,Eastern Asia,High,77.3,23500,1.21,6.3,496.0,9.66,13.4,12.8,1.046875
31959,South Korea,2004,48500000,Asia,Eastern Asia,High,77.8,24600,1.18,5.9,499.0,9.94,13.5,13.0,1.0384615384615385
31960,South Korea,2005,48700000,Asia,Eastern Asia,High,78.3,25500,1.17,5.5,501.0,9.5,13.6,13.1,1.0381679389312977
31961,South Korea,2006,48900000,Asia,Eastern Asia,High,78.8,26700,1.16,5.2,503.0,9.63,13.7,13.3,1.0300751879699248
31962,South Korea,2007,49100000,Asia,Eastern Asia,High,79.2,28000,1.16,4.8,505.0,10.1,13.9,13.5,1.0296296296296297
31963,South Korea,2008,49200000,Asia,Eastern Asia,High,79.5,28600,1.17,4.5,506.0,10.3,14.0,13.6,1.0294117647058825
31964,South Korea,2009,49400000,Asia,Eastern Asia,High,79.9,28600,1.18,4.3,508.0,10.3,14.1,13.8,1.0217391304347825
31965,South Korea,2010,49600000,Asia,Eastern Asia,High,80.1,30400,1.19,4.1,510.0,11.4,14.2,13.9,1.0215827338129495
31966,South Korea,2011,49700000,Asia,Eastern Asia,High,80.4,31200,1.21,4.0,512.0,11.8,14.3,14.1,1.0141843971631206
31967,South Korea,2012,50000000,Asia,Eastern Asia,High,80.6,31800,1.22,3.9,514.0,11.7,14.4,14.2,1.0140845070422535
31968,South Korea,2013,50200000,Asia,Eastern Asia,High,80.9,32500,1.24,3.7,516.0,11.8,14.6,14.3,1.0209790209790208
31969,South Korea,2014,50400000,Asia,Eastern Asia,High,80.9,33400,1.26,3.6,518.0,11.7,14.7,14.5,1.013793103448276
32186,South Sudan,2012,10800000,Africa,Sub-Saharan Africa,Low,58.4,1810,5.2,104.0,17.7,0.123,3.06,1.08,2.833333333333333
32187,South Sudan,2013,11200000,Africa,Sub-Saharan Africa,Low,58.6,1990,5.11,101.0,18.3,0.13,3.13,1.12,2.7946428571428568
32188,South Sudan,2014,11500000,Africa,Sub-Saharan Africa,Low,58.7,1990,5.02,96.9,18.9,0.13,3.21,1.15,2.7913043478260873
32363,Spain,1970,34000000,Europe,Southern Europe,High,71.9,12100,2.87,24.4,68.1,3.44,6.48,5.84,1.1095890410958904
32364,Spain,1971,34400000,Europe,Southern Europe,High,72.1,12700,2.87,22.1,68.9,3.74,6.61,5.99,1.1035058430717863
32365,Spain,1972,34800000,Europe,Southern Europe,High,72.5,13600,2.86,20.2,69.7,4.17,6.73,6.13,1.0978792822185972
32366,Spain,1973,35200000,Europe,Southern Europe,High,72.7,14700,2.84,19.3,70.5,4.42,6.86,6.29,1.0906200317965025
32367,Spain,1974,35600000,Europe,Southern Europe,High,73.1,15700,2.8,19.3,71.3,4.87,6.99,6.44,1.0854037267080745
32368,Spain,1975,36000000,Europe,Southern Europe,High,73.5,16100,2.75,19.7,72.1,5.05,7.13,6.59,1.0819423368740515
32369,Spain,1976,36400000,Europe,Southern Europe,High,73.8,16600,2.68,19.6,72.9,5.46,7.26,6.75,1.0755555555555556
32370,Spain,1977,36800000,Europe,Southern Europe,High,74.2,17100,2.59,19.0,73.7,5.32,7.4,6.91,1.0709117221418234
32371,Spain,1978,37100000,Europe,Southern Europe,High,74.5,17500,2.48,17.7,74.5,5.4,7.53,7.08,1.0635593220338984
32372,Spain,1979,37500000,Europe,Southern Europe,High,74.9,17600,2.36,16.2,75.1,5.44,7.67,7.24,1.05939226519337
32373,Spain,1980,37800000,Europe,Southern Europe,High,75.4,17900,2.22,14.8,75.8,5.69,7.81,7.41,1.0539811066126854
32374,Spain,1981,38100000,Europe,Southern Europe,High,75.6,17900,2.09,13.7,76.3,5.44,7.96,7.58,1.050131926121372
32375,Spain,1982,38300000,Europe,Southern Europe,High,76.0,18100,1.96,12.9,76.8,5.48,8.1,7.75,1.0451612903225806
32376,Spain,1983,38500000,Europe,Southern Europe,High,76.1,18500,1.84,12.3,77.2,5.32,8.24,7.92,1.0404040404040404
32377,Spain,1984,38700000,Europe,Southern Europe,High,76.3,18700,1.73,11.6,77.6,5.14,8.39,8.1,1.0358024691358025
32378,Spain,1985,38800000,Europe,Southern Europe,High,76.4,19000,1.63,11.1,77.9,5.18,8.54,8.28,1.0314009661835748
32379,Spain,1986,39000000,Europe,Southern Europe,High,76.6,19600,1.55,10.7,78.1,4.89,8.68,8.46,1.0260047281323876
32380,Spain,1987,39100000,Europe,Southern Europe,High,76.8,20600,1.49,10.3,78.3,4.89,8.83,8.64,1.0219907407407407
32381,Spain,1988,39100000,Europe,Southern Europe,High,76.9,21700,1.43,9.9,78.5,5.08,8.98,8.82,1.018140589569161
32382,Spain,1989,39200000,Europe,Southern Europe,High,77.0,22800,1.38,9.5,78.6,5.78,9.13,9.01,1.0133185349611544
32383,Spain,1990,39300000,Europe,Southern Europe,High,77.1,23800,1.34,9.1,78.8,5.56,9.29,9.19,1.0108813928182807
32384,Spain,1991,39400000,Europe,Southern Europe,High,77.3,24300,1.31,8.8,79.0,5.73,9.44,9.38,1.0063965884861406
32385,Spain,1992,39500000,Europe,Southern Europe,High,77.5,24400,1.28,8.4,79.2,5.92,9.59,9.57,1.0020898641588296
32386,Spain,1993,39600000,Europe,Southern Europe,High,77.7,24000,1.25,8.0,79.5,5.53,9.74,9.76,0.9979508196721312
32387,Spain,1994,39800000,Europe,Southern Europe,High,77.9,24500,1.23,7.4,79.7,5.87,9.9,9.95,0.9949748743718594
32388,Spain,1995,39900000,Europe,Southern Europe,High,78.2,25100,1.21,6.9,80.0,6.06,10.1,10.1,1.0
32389,Spain,1996,40000000,Europe,Southern Europe,High,78.4,25600,1.2,6.4,80.2,5.83,10.2,10.3,0.9902912621359222
32390,Spain,1997,40100000,Europe,Southern Europe,High,78.7,26400,1.2,6.1,80.5,6.28,10.3,10.5,0.980952380952381
32391,Spain,1998,40300000,Europe,Southern Europe,High,78.9,27500,1.2,5.8,80.8,6.49,10.5,10.7,0.9813084112149534
32392,Spain,1999,40500000,Europe,Southern Europe,High,79.1,28600,1.21,5.6,81.3,6.96,10.6,10.9,0.9724770642201834
32393,Spain,2000,40900000,Europe,Southern Europe,High,79.4,30000,1.23,5.4,82.0,7.2,10.8,11.0,0.9818181818181819
32394,Spain,2001,41400000,Europe,Southern Europe,High,79.7,31000,1.25,5.3,83.0,7.2,10.9,11.2,0.9732142857142858
32395,Spain,2002,42000000,Europe,Southern Europe,High,79.8,31400,1.28,5.2,84.2,7.49,11.1,11.4,0.9736842105263157
32396,Spain,2003,42700000,Europe,Southern Europe,High,80.0,31800,1.3,5.0,85.5,7.53,11.2,11.6,0.9655172413793103
32397,Spain,2004,43400000,Europe,Southern Europe,High,80.2,32300,1.33,4.9,86.9,7.83,11.3,11.7,0.9658119658119659
32398,Spain,2005,44000000,Europe,Southern Europe,High,80.5,32900,1.35,4.7,88.3,8.03,11.5,11.9,0.9663865546218487
32399,Spain,2006,44700000,Europe,Southern Europe,High,80.8,33700,1.37,4.5,89.7,7.83,11.6,12.1,0.9586776859504132
32400,Spain,2007,45400000,Europe,Southern Europe,High,81.0,34300,1.38,4.4,91.0,7.89,11.8,12.2,0.9672131147540984
32401,Spain,2008,46000000,Europe,Southern Europe,High,81.3,34200,1.38,4.2,92.2,7.16,11.9,12.4,0.9596774193548387
32402,Spain,2009,46500000,Europe,Southern Europe,High,81.7,32700,1.38,4.0,93.2,6.2,12.0,12.6,0.9523809523809524
32403,Spain,2010,46800000,Europe,Southern Europe,High,81.9,32500,1.37,3.8,93.8,5.79,12.2,12.7,0.9606299212598425
32404,Spain,2011,46900000,Europe,Southern Europe,High,82.2,32100,1.35,3.7,94.0,5.77,12.3,12.9,0.9534883720930233
32405,Spain,2012,46900000,Europe,Southern Europe,High,82.3,31100,1.35,3.6,93.9,5.65,12.4,13.0,0.9538461538461539
32406,Spain,2013,46700000,Europe,Southern Europe,High,82.6,30700,1.34,3.5,93.6,5.08,12.6,13.2,0.9545454545454546
32407,Spain,2014,46500000,Europe,Southern Europe,High,82.8,31200,1.34,3.4,93.3,5.03,12.7,13.3,0.9548872180451127
32582,Sri Lanka,1970,12500000,Asia,Southern Asia,Lower middle,64.9,2190,4.34,72.4,199.0,0.28800000000000003,5.93,5.26,1.1273764258555132
32583,Sri Lanka,1971,12700000,Asia,Southern Asia,Lower middle,64.7,2130,4.21,71.1,203.0,0.251,6.03,5.38,1.1208178438661711
32584,Sri Lanka,1972,13000000,Asia,Southern Asia,Lower middle,64.7,2140,4.08,69.9,207.0,0.272,6.14,5.51,1.1143375680580763
32585,Sri Lanka,1973,13300000,Asia,Southern Asia,Lower middle,64.7,2190,3.97,68.5,211.0,0.278,6.25,5.63,1.1101243339253997
32586,Sri Lanka,1974,13500000,Asia,Southern Asia,Lower middle,64.4,2230,3.87,66.9,215.0,0.217,6.36,5.75,1.1060869565217393
32587,Sri Lanka,1975,13800000,Asia,Southern Asia,Lower middle,64.9,2250,3.78,65.0,219.0,0.211,6.47,5.88,1.1003401360544218
32588,Sri Lanka,1976,14000000,Asia,Southern Asia,Lower middle,65.5,2280,3.71,62.6,223.0,0.2,6.58,6.01,1.0948419301164727
32589,Sri Lanka,1977,14300000,Asia,Southern Asia,Lower middle,66.3,2400,3.63,60.0,228.0,0.204,6.7,6.13,1.0929853181076672
32590,Sri Lanka,1978,14500000,Asia,Southern Asia,Lower middle,67.3,2510,3.56,57.0,232.0,0.237,6.81,6.26,1.0878594249201277
32591,Sri Lanka,1979,14800000,Asia,Southern Asia,Lower middle,68.1,2620,3.49,53.8,236.0,0.259,6.92,6.39,1.0829420970266042
32592,Sri Lanka,1980,15000000,Asia,Southern Asia,Lower middle,68.9,2730,3.41,50.3,240.0,0.227,7.03,6.52,1.0782208588957056
32593,Sri Lanka,1981,15300000,Asia,Southern Asia,Lower middle,69.5,2850,3.32,46.6,244.0,0.264,7.14,6.65,1.0736842105263156
32594,Sri Lanka,1982,15500000,Asia,Southern Asia,Lower middle,69.7,2950,3.22,42.6,247.0,0.29,7.25,6.78,1.0693215339233038
32595,Sri Lanka,1983,15700000,Asia,Southern Asia,Lower middle,69.8,3070,3.12,38.4,251.0,0.311,7.36,6.91,1.065123010130246
32596,Sri Lanka,1984,16000000,Asia,Southern Asia,Lower middle,69.8,3190,3.01,34.2,254.0,0.243,7.46,7.04,1.0596590909090908
32597,Sri Lanka,1985,16200000,Asia,Southern Asia,Lower middle,70.3,3280,2.9,30.3,258.0,0.245,7.57,7.17,1.0557880055788007
32598,Sri Lanka,1986,16400000,Asia,Southern Asia,Lower middle,70.8,3400,2.8,26.8,262.0,0.226,7.68,7.3,1.0520547945205478
32599,Sri Lanka,1987,16600000,Asia,Southern Asia,Lower middle,70.8,3390,2.7,24.2,265.0,0.245,7.78,7.43,1.047106325706595
32600,Sri Lanka,1988,16900000,Asia,Southern Asia,Lower middle,71.1,3440,2.62,22.4,269.0,0.207,7.89,7.56,1.0436507936507937
32601,Sri Lanka,1989,17100000,Asia,Southern Asia,Lower middle,71.7,3480,2.54,21.4,273.0,0.204,7.99,7.68,1.0403645833333335
32602,Sri Lanka,1990,17300000,Asia,Southern Asia,Lower middle,71.6,3670,2.48,21.0,276.0,0.223,8.09,7.81,1.035851472471191
32603,Sri Lanka,1991,17500000,Asia,Southern Asia,Lower middle,71.6,3780,2.43,21.0,280.0,0.238,8.19,7.94,1.0314861460957179
32604,Sri Lanka,1992,17700000,Asia,Southern Asia,Lower middle,72.2,3900,2.39,21.1,283.0,0.292,8.29,8.06,1.0285359801488831
32605,Sri Lanka,1993,17900000,Asia,Southern Asia,Lower middle,72.9,4120,2.35,21.1,286.0,0.281,8.39,8.19,1.0244200244200246
32606,Sri Lanka,1994,18100000,Asia,Southern Asia,Lower middle,73.0,4310,2.32,20.8,289.0,0.305,8.48,8.31,1.0204572803850782
32607,Sri Lanka,1995,18200000,Asia,Southern Asia,Lower middle,72.2,4510,2.29,20.3,291.0,0.324,8.57,8.44,1.0154028436018958
32608,Sri Lanka,1996,18400000,Asia,Southern Asia,Lower middle,72.1,4640,2.27,19.6,293.0,0.384,8.69,8.59,1.0116414435389989
32609,Sri Lanka,1997,18500000,Asia,Southern Asia,Lower middle,72.1,4910,2.25,18.8,295.0,0.412,8.81,8.74,1.008009153318078
32610,Sri Lanka,1998,18600000,Asia,Southern Asia,Lower middle,72.2,5110,2.24,17.9,296.0,0.421,8.93,8.89,1.0044994375703036
32611,Sri Lanka,1999,18700000,Asia,Southern Asia,Lower middle,72.7,5300,2.24,17.1,298.0,0.462,9.05,9.04,1.0011061946902657
32612,Sri Lanka,2000,18800000,Asia,Southern Asia,Lower middle,72.8,5580,2.24,16.4,300.0,0.545,9.17,9.2,0.9967391304347827
32613,Sri Lanka,2001,18900000,Asia,Southern Asia,Lower middle,73.3,5450,2.25,15.9,302.0,0.552,9.3,9.35,0.9946524064171124
32614,Sri Lanka,2002,19100000,Asia,Southern Asia,Lower middle,73.5,5630,2.26,15.5,304.0,0.58,9.43,9.51,0.9915878023133543
32615,Sri Lanka,2003,19200000,Asia,Southern Asia,Lower middle,74.1,5920,2.27,15.3,306.0,0.5770000000000001,9.55,9.67,0.9875904860392969
32616,Sri Lanka,2004,19400000,Asia,Southern Asia,Lower middle,69.6,6190,2.28,29.3,309.0,0.635,9.68,9.83,0.9847405900305188
32617,Sri Lanka,2005,19500000,Asia,Southern Asia,Lower middle,74.1,6530,2.28,14.3,311.0,0.62,9.81,9.99,0.981981981981982
32618,Sri Lanka,2006,19700000,Asia,Southern Asia,Lower middle,74.4,6970,2.28,13.6,314.0,0.609,9.94,10.2,0.9745098039215686
32619,Sri Lanka,2007,19800000,Asia,Southern Asia,Lower middle,74.7,7390,2.27,12.9,316.0,0.624,10.1,10.3,0.9805825242718446
32620,Sri Lanka,2008,19900000,Asia,Southern Asia,Lower middle,74.0,7770,2.26,12.2,318.0,0.612,10.2,10.5,0.9714285714285713
32621,Sri Lanka,2009,20100000,Asia,Southern Asia,Lower middle,73.9,7990,2.23,11.7,320.0,0.6559999999999999,10.3,10.6,0.9716981132075473
32622,Sri Lanka,2010,20200000,Asia,Southern Asia,Lower middle,74.4,8560,2.2,11.2,322.0,0.657,10.5,10.8,0.9722222222222222
32623,Sri Lanka,2011,20300000,Asia,Southern Asia,Lower middle,76.0,9210,2.17,10.9,324.0,0.745,10.6,11.0,0.9636363636363636
32624,Sri Lanka,2012,20400000,Asia,Southern Asia,Lower middle,76.3,9980,2.14,10.5,326.0,0.785,10.7,11.1,0.9639639639639639
32625,Sri Lanka,2013,20500000,Asia,Southern Asia,Lower middle,76.6,10200,2.11,10.2,327.0,0.755,10.9,11.3,0.9646017699115044
32626,Sri Lanka,2014,20600000,Asia,Southern Asia,Lower middle,76.9,10700,2.08,9.9,329.0,0.892,11.0,11.4,0.9649122807017544
32801,Sudan,1970,10300000,Africa,Northern Africa,Lower middle,52.6,2010,6.89,156.0,5.83,0.472,3.79,1.34,2.828358208955224
32802,Sudan,1971,10600000,Africa,Northern Africa,Lower middle,53.4,2100,6.9,155.0,6.02,0.469,3.87,1.39,2.784172661870504
32803,Sudan,1972,11000000,Africa,Northern Africa,Lower middle,53.4,2000,6.91,154.0,6.22,0.49,3.95,1.44,2.743055555555556
32804,Sudan,1973,11300000,Africa,Northern Africa,Lower middle,53.4,1780,6.92,153.0,6.43,0.478,4.03,1.5,2.686666666666667
32805,Sudan,1974,11700000,Africa,Northern Africa,Lower middle,53.5,1900,6.93,152.0,6.65,0.484,4.11,1.55,2.6516129032258067
32806,Sudan,1975,12100000,Africa,Northern Africa,Lower middle,53.5,2080,6.94,151.0,6.88,0.349,4.19,1.61,2.6024844720496896
32807,Sudan,1976,12600000,Africa,Northern Africa,Lower middle,53.9,2390,6.93,150.0,7.13,0.299,4.28,1.67,2.562874251497006
32808,Sudan,1977,13000000,Africa,Northern Africa,Lower middle,54.4,2670,6.92,149.0,7.38,0.292,4.36,1.73,2.5202312138728327
32809,Sudan,1978,13500000,Africa,Northern Africa,Lower middle,54.5,2550,6.89,147.0,7.65,0.255,4.44,1.79,2.480446927374302
32810,Sudan,1979,14000000,Africa,Northern Africa,Lower middle,54.8,2200,6.85,146.0,7.93,0.255,4.52,1.86,2.43010752688172
32811,Sudan,1980,14500000,Africa,Northern Africa,Lower middle,54.9,2150,6.8,146.0,8.22,0.258,4.6,1.93,2.383419689119171
32812,Sudan,1981,15000000,Africa,Northern Africa,Lower middle,55.5,2130,6.74,145.0,8.51,0.242,4.69,2.0,2.345
32813,Sudan,1982,15600000,Africa,Northern Africa,Lower middle,55.7,2320,6.67,144.0,8.82,0.246,4.77,2.08,2.2932692307692304
32814,Sudan,1983,16100000,Africa,Northern Africa,Lower middle,49.8,2220,6.61,143.0,9.13,0.243,4.85,2.16,2.2453703703703702
32815,Sudan,1984,16700000,Africa,Northern Africa,Lower middle,50.2,2040,6.54,142.0,9.44,0.21,4.93,2.24,2.2008928571428568
32816,Sudan,1985,17200000,Africa,Northern Africa,Lower middle,50.5,1840,6.47,140.0,9.75,0.237,5.0,2.32,2.1551724137931036
32817,Sudan,1986,17800000,Africa,Northern Africa,Lower middle,56.6,1860,6.4,139.0,10.1,0.239,5.08,2.41,2.107883817427386
32818,Sudan,1987,18300000,Africa,Northern Africa,Lower middle,56.9,1860,6.34,137.0,10.4,0.183,5.16,2.5,2.064
32819,Sudan,1988,18900000,Africa,Northern Africa,Lower middle,57.5,1850,6.27,135.0,10.7,0.257,5.23,2.6,2.0115384615384615
32820,Sudan,1989,19500000,Africa,Northern Africa,Lower middle,58.0,1950,6.21,133.0,11.0,0.193,5.3,2.69,1.970260223048327
32821,Sudan,1990,20100000,Africa,Northern Africa,Lower middle,58.6,1740,6.15,131.0,11.4,0.259,5.38,2.8,1.9214285714285715
32822,Sudan,1991,20900000,Africa,Northern Africa,Lower middle,59.1,1830,6.09,129.0,11.8,0.234,5.44,2.9,1.8758620689655174
32823,Sudan,1992,21700000,Africa,Northern Africa,Lower middle,59.3,1900,6.03,127.0,12.3,0.202,5.51,3.01,1.8305647840531563
32824,Sudan,1993,22500000,Africa,Northern Africa,Lower middle,59.8,1930,5.96,125.0,12.8,0.134,5.58,3.13,1.7827476038338659
32825,Sudan,1994,23300000,Africa,Northern Africa,Lower middle,60.1,1900,5.9,122.0,13.2,0.17800000000000002,5.64,3.25,1.7353846153846153
32826,Sudan,1995,24100000,Africa,Northern Africa,Lower middle,60.4,1960,5.83,120.0,13.7,0.17800000000000002,5.7,3.37,1.6913946587537092
32827,Sudan,1996,24800000,Africa,Northern Africa,Lower middle,60.7,2020,5.76,117.0,14.0,0.179,5.77,3.47,1.6628242074927952
32828,Sudan,1997,25400000,Africa,Northern Africa,Lower middle,61.1,2170,5.68,114.0,14.4,0.213,5.84,3.58,1.6312849162011172
32829,Sudan,1998,26000000,Africa,Northern Africa,Lower middle,61.5,2210,5.61,111.0,14.7,0.181,5.91,3.68,1.6059782608695652
32830,Sudan,1999,26600000,Africa,Northern Africa,Lower middle,61.9,2210,5.54,108.0,15.1,0.191,5.98,3.78,1.5820105820105823
32831,Sudan,2000,27300000,Africa,Northern Africa,Lower middle,62.6,2290,5.47,105.0,15.4,0.203,6.06,3.89,1.5578406169665808
32832,Sudan,2001,27900000,Africa,Northern Africa,Lower middle,63.2,2370,5.4,101.0,15.8,0.228,6.15,4.0,1.5375
32833,Sudan,2002,28700000,Africa,Northern Africa,Lower middle,63.7,2450,5.33,98.0,16.2,0.28300000000000003,6.23,4.1,1.5195121951219515
32834,Sudan,2003,29400000,Africa,Northern Africa,Lower middle,63.8,2570,5.27,94.8,16.7,0.308,6.32,4.21,1.5011876484560571
32835,Sudan,2004,30200000,Africa,Northern Africa,Lower middle,64.1,2590,5.2,91.7,17.1,0.38,6.41,4.33,1.4803695150115475
32836,Sudan,2005,30900000,Africa,Northern Africa,Lower middle,64.9,2710,5.14,88.8,17.5,0.355,6.5,4.44,1.4639639639639639
32837,Sudan,2006,31600000,Africa,Northern Africa,Lower middle,65.2,2910,5.09,86.0,17.9,0.38,6.6,4.55,1.4505494505494505
32838,Sudan,2007,32300000,Africa,Northern Africa,Lower middle,65.6,3160,5.03,83.5,18.3,0.438,6.69,4.67,1.4325481798715205
32839,Sudan,2008,33000000,Africa,Northern Africa,Lower middle,65.9,3320,4.98,81.0,18.7,0.453,6.79,4.79,1.417536534446764
32840,Sudan,2009,33700000,Africa,Northern Africa,Lower middle,66.1,3340,4.93,78.8,19.1,0.462,6.9,4.91,1.4052953156822812
