,country,year,population,region,sub_region,income_group,life_expectancy,income,children_per_woman,child_mortality,pop_density,co2_per_capita,years_in_school_men,years_in_school_women,id,name
27312,Paraguay,1956,1720000,Americas,Latin America and the Caribbean,Upper middle,66.4,2940,6.51,87.1,4.32,0.115,,,600.0,Paraguay
27313,Paraguay,1957,1760000,Americas,Latin America and the Caribbean,Upper middle,66.6,2990,6.51,86.1,4.43,0.121,,,600.0,Paraguay
27314,Paraguay,1958,1810000,Americas,Latin America and the Caribbean,Upper middle,66.9,3080,6.51,85.1,4.55,0.134,,,600.0,Paraguay
27315,Paraguay,1959,1850000,Americas,Latin America and the Caribbean,Upper middle,67.2,2990,6.51,84.2,4.67,0.1639999999999999,,,600.0,Paraguay
27316,Paraguay,1960,1900000,Americas,Latin America and the Caribbean,Upper middle,67.4,2940,6.5,83.2,4.79,0.16,,,600.0,Paraguay
27317,Paraguay,1961,1950000,Americas,Latin America and the Caribbean,Upper middle,67.7,3000,6.49,82.4,4.92,0.186,,,600.0,Paraguay
27318,Paraguay,1962,2010000,Americas,Latin America and the Caribbean,Upper middle,68.0,3130,6.47,81.7,5.05,0.196,,,600.0,Paraguay
27319,Paraguay,1963,2060000,Americas,Latin America and the Caribbean,Upper middle,68.2,3130,6.45,81.1,5.18,0.1989999999999999,,,600.0,Paraguay
27320,Paraguay,1964,2110000,Americas,Latin America and the Caribbean,Upper middle,68.4,3180,6.41,80.6,5.32,0.205,,,600.0,Paraguay
27321,Paraguay,1965,2170000,Americas,Latin America and the Caribbean,Upper middle,68.6,3270,6.36,80.2,5.46,0.253,,,600.0,Paraguay
27322,Paraguay,1966,2230000,Americas,Latin America and the Caribbean,Upper middle,68.8,3220,6.28,79.8,5.61,0.23,,,600.0,Paraguay
27323,Paraguay,1967,2290000,Americas,Latin America and the Caribbean,Upper middle,68.9,3330,6.17,79.4,5.76,0.213,,,600.0,Paraguay
27324,Paraguay,1968,2350000,Americas,Latin America and the Caribbean,Upper middle,69.1,3360,6.04,78.9,5.92,0.251,,,600.0,Paraguay
27325,Paraguay,1969,2410000,Americas,Latin America and the Caribbean,Upper middle,69.3,3400,5.89,78.3,6.07,0.216,,,600.0,Paraguay
27326,Paraguay,1970,2470000,Americas,Latin America and the Caribbean,Upper middle,69.5,3510,5.74,77.8,6.23,0.301,4.17,3.93,600.0,Paraguay
27327,Paraguay,1971,2540000,Americas,Latin America and the Caribbean,Upper middle,69.7,3560,5.59,77.1,6.38,0.25,4.26,4.04,600.0,Paraguay
27328,Paraguay,1972,2600000,Americas,Latin America and the Caribbean,Upper middle,69.9,3640,5.46,76.2,6.54,0.275,4.36,4.15,600.0,Paraguay
27329,Paraguay,1973,2660000,Americas,Latin America and the Caribbean,Upper middle,70.1,3810,5.35,75.3,6.69,0.327,4.45,4.26,600.0,Paraguay
27330,Paraguay,1974,2720000,Americas,Latin America and the Caribbean,Upper middle,70.3,4000,5.27,74.1,6.86,0.35,4.55,4.38,600.0,Paraguay
27331,Paraguay,1975,2790000,Americas,Latin America and the Caribbean,Upper middle,70.6,4140,5.22,72.9,7.02,0.301,4.65,4.49,600.0,Paraguay
27332,Paraguay,1976,2860000,Americas,Latin America and the Caribbean,Upper middle,70.9,4310,5.2,71.5,7.2,0.361,4.75,4.61,600.0,Paraguay
27333,Paraguay,1977,2940000,Americas,Latin America and the Caribbean,Upper middle,71.2,4660,5.19,70.1,7.39,0.395,4.86,4.73,600.0,Paraguay
27334,Paraguay,1978,3010000,Americas,Latin America and the Caribbean,Upper middle,71.6,5060,5.19,68.6,7.58,0.484,4.96,4.85,600.0,Paraguay
27335,Paraguay,1979,3090000,Americas,Latin America and the Caribbean,Upper middle,71.9,5490,5.18,66.9,7.79,0.43,5.06,4.98,600.0,Paraguay
27336,Paraguay,1980,3180000,Americas,Latin America and the Caribbean,Upper middle,72.2,6130,5.17,65.2,8.01,0.469,5.17,5.1,600.0,Paraguay
27337,Paraguay,1981,3270000,Americas,Latin America and the Caribbean,Upper middle,72.4,6480,5.16,63.4,8.23,0.425,5.28,5.23,600.0,Paraguay
27338,Paraguay,1982,3370000,Americas,Latin America and the Caribbean,Upper middle,72.7,6080,5.13,61.4,8.47,0.406,5.38,5.35,600.0,Paraguay
27339,Paraguay,1983,3470000,Americas,Latin America and the Caribbean,Upper middle,72.8,5730,5.09,59.5,8.72,0.408,5.49,5.48,600.0,Paraguay
27340,Paraguay,1984,3570000,Americas,Latin America and the Caribbean,Upper middle,72.9,5740,5.04,57.5,8.98,0.419,5.6,5.61,600.0,Paraguay
27341,Paraguay,1985,3670000,Americas,Latin America and the Caribbean,Upper middle,73.2,5790,4.97,55.6,9.24,0.422,5.71,5.74,600.0,Paraguay
27342,Paraguay,1986,3780000,Americas,Latin America and the Caribbean,Upper middle,73.6,5610,4.9,53.7,9.51,0.441,5.82,5.88,600.0,Paraguay
27343,Paraguay,1987,3890000,Americas,Latin America and the Caribbean,Upper middle,73.9,5680,4.82,51.9,9.78,0.487,5.93,6.01,600.0,Paraguay
27344,Paraguay,1988,3990000,Americas,Latin America and the Caribbean,Upper middle,74.3,5870,4.73,50.1,10.1,0.542,6.04,6.15,600.0,Paraguay
27345,Paraguay,1989,4100000,Americas,Latin America and the Caribbean,Upper middle,74.3,6030,4.64,48.3,10.3,0.547,6.15,6.28,600.0,Paraguay
27346,Paraguay,1990,4210000,Americas,Latin America and the Caribbean,Upper middle,74.6,6040,4.55,46.6,10.6,0.513,6.26,6.42,600.0,Paraguay
27347,Paraguay,1991,4320000,Americas,Latin America and the Caribbean,Upper middle,74.5,6090,4.46,45.0,10.9,0.494,6.37,6.56,600.0,Paraguay
27348,Paraguay,1992,4430000,Americas,Latin America and the Caribbean,Upper middle,74.5,6040,4.37,43.4,11.2,0.5710000000000001,6.48,6.69,600.0,Paraguay
27349,Paraguay,1993,4540000,Americas,Latin America and the Caribbean,Upper middle,74.4,6190,4.28,41.9,11.4,0.631,6.59,6.83,600.0,Paraguay
27350,Paraguay,1994,4650000,Americas,Latin America and the Caribbean,Upper middle,74.4,6360,4.2,40.5,11.7,0.738,6.7,6.97,600.0,Paraguay
27351,Paraguay,1995,4760000,Americas,Latin America and the Caribbean,Upper middle,74.5,6640,4.11,39.2,12.0,0.833,6.81,7.11,600.0,Paraguay
27352,Paraguay,1996,4870000,Americas,Latin America and the Caribbean,Upper middle,74.5,6590,4.01,38.0,12.3,0.77,6.92,7.25,600.0,Paraguay
27353,Paraguay,1997,4980000,Americas,Latin America and the Caribbean,Upper middle,74.5,6720,3.91,36.8,12.5,0.8420000000000001,7.03,7.39,600.0,Paraguay
27354,Paraguay,1998,5090000,Americas,Latin America and the Caribbean,Upper middle,74.5,6580,3.8,35.8,12.8,0.885,7.14,7.54,600.0,Paraguay
27355,Paraguay,1999,5200000,Americas,Latin America and the Caribbean,Upper middle,74.5,6360,3.68,34.7,13.1,0.866,7.26,7.69,600.0,Paraguay
27356,Paraguay,2000,5300000,Americas,Latin America and the Caribbean,Upper middle,74.4,6090,3.55,33.6,13.3,0.696,7.37,7.83,600.0,Paraguay
27357,Paraguay,2001,5410000,Americas,Latin America and the Caribbean,Upper middle,74.3,5920,3.43,32.6,13.6,0.7070000000000001,7.49,7.98,600.0,Paraguay
27358,Paraguay,2002,5510000,Americas,Latin America and the Caribbean,Upper middle,74.3,5810,3.32,31.5,13.9,0.708,7.61,8.14,600.0,Paraguay
27359,Paraguay,2003,5610000,Americas,Latin America and the Caribbean,Upper middle,74.2,5950,3.21,30.5,14.1,0.726,7.73,8.29,600.0,Paraguay
27360,Paraguay,2004,5700000,Americas,Latin America and the Caribbean,Upper middle,74.0,6090,3.12,29.5,14.4,0.7170000000000001,7.85,8.44,600.0,Paraguay
27361,Paraguay,2005,5800000,Americas,Latin America and the Caribbean,Upper middle,74.1,6120,3.04,28.5,14.6,0.6609999999999999,7.97,8.6,600.0,Paraguay
27362,Paraguay,2006,5880000,Americas,Latin America and the Caribbean,Upper middle,74.1,6320,2.97,27.5,14.8,0.6779999999999999,8.09,8.76,600.0,Paraguay
27363,Paraguay,2007,5970000,Americas,Latin America and the Caribbean,Upper middle,74.1,6570,2.91,26.7,15.0,0.693,8.22,8.91,600.0,Paraguay
27364,Paraguay,2008,6050000,Americas,Latin America and the Caribbean,Upper middle,74.1,6890,2.85,25.8,15.2,0.736,8.34,9.07,600.0,Paraguay
27365,Paraguay,2009,6130000,Americas,Latin America and the Caribbean,Upper middle,74.0,6530,2.79,25.0,15.4,0.7440000000000001,8.47,9.23,600.0,Paraguay
27366,Paraguay,2010,6210000,Americas,Latin America and the Caribbean,Upper middle,74.1,7290,2.73,24.1,15.6,0.821,8.6,9.4,600.0,Paraguay
27367,Paraguay,2011,6290000,Americas,Latin America and the Caribbean,Upper middle,74.1,7510,2.68,23.3,15.8,0.845,8.73,9.56,600.0,Paraguay
27368,Paraguay,2012,6380000,Americas,Latin America and the Caribbean,Upper middle,74.1,7310,2.63,22.6,16.1,0.828,8.86,9.72,600.0,Paraguay
27369,Paraguay,2013,6470000,Americas,Latin America and the Caribbean,Upper middle,74.2,8230,2.58,21.9,16.3,0.841,8.99,9.88,600.0,Paraguay
27370,Paraguay,2014,6550000,Americas,Latin America and the Caribbean,Upper middle,74.2,8500,2.54,21.2,16.5,0.87,9.13,10.1,600.0,Paraguay
27371,Paraguay,2015,6640000,Americas,Latin America and the Caribbean,Upper middle,74.4,8640,2.51,20.6,16.7,,9.26,10.2,600.0,Paraguay
27372,Paraguay,2016,6730000,Americas,Latin America and the Caribbean,Upper middle,74.6,8880,2.48,19.9,16.9,,,,600.0,Paraguay
27373,Paraguay,2017,6810000,Americas,Latin America and the Caribbean,Upper middle,74.7,9080,2.45,20.3,17.1,,,,600.0,Paraguay
27374,Paraguay,2018,6900000,Americas,Latin America and the Caribbean,Upper middle,74.8,9280,2.43,20.1,17.4,,,,600.0,Paraguay
27375,Peru,1800,1310000,Americas,Latin America and the Caribbean,Upper middle,35.7,1200,6.82,372.0,,,,,604.0,Peru
27376,Peru,1801,1310000,Americas,Latin America and the Caribbean,Upper middle,35.7,1200,6.82,372.0,,,,,604.0,Peru
27377,Peru,1802,1310000,Americas,Latin America and the Caribbean,Upper middle,35.7,1200,6.82,372.0,,,,,604.0,Peru
27378,Peru,1803,1310000,Americas,Latin America and the Caribbean,Upper middle,35.7,1200,6.82,372.0,,,,,604.0,Peru
27379,Peru,1804,1310000,Americas,Latin America and the Caribbean,Upper middle,35.7,1200,6.82,372.0,,,,,604.0,Peru
27380,Peru,1805,1310000,Americas,Latin America and the Caribbean,Upper middle,35.7,1200,6.82,372.0,,,,,604.0,Peru
27381,Peru,1806,1320000,Americas,Latin America and the Caribbean,Upper middle,35.7,1200,6.82,372.0,,,,,604.0,Peru
27382,Peru,1807,1320000,Americas,Latin America and the Caribbean,Upper middle,35.7,1200,6.82,372.0,,,,,604.0,Peru
27383,Peru,1808,1320000,Americas,Latin America and the Caribbean,Upper middle,35.7,1210,6.82,372.0,,,,,604.0,Peru
27384,Peru,1809,1320000,Americas,Latin America and the Caribbean,Upper middle,35.7,1210,6.82,372.0,,,,,604.0,Peru
27385,Peru,1810,1320000,Americas,Latin America and the Caribbean,Upper middle,35.7,1210,6.82,372.0,,,,,604.0,Peru
27386,Peru,1811,1320000,Americas,Latin America and the Caribbean,Upper middle,35.7,1210,6.82,372.0,,,,,604.0,Peru
27387,Peru,1812,1320000,Americas,Latin America and the Caribbean,Upper middle,35.7,1210,6.82,372.0,,,,,604.0,Peru
27388,Peru,1813,1320000,Americas,Latin America and the Caribbean,Upper middle,35.7,1210,6.82,372.0,,,,,604.0,Peru
27389,Peru,1814,1330000,Americas,Latin America and the Caribbean,Upper middle,35.7,1210,6.82,372.0,,,,,604.0,Peru
27390,Peru,1815,1330000,Americas,Latin America and the Caribbean,Upper middle,35.7,1210,6.82,372.0,,,,,604.0,Peru
27391,Peru,1816,1340000,Americas,Latin America and the Caribbean,Upper middle,35.7,1210,6.82,372.0,,,,,604.0,Peru
27392,Peru,1817,1340000,Americas,Latin America and the Caribbean,Upper middle,35.7,1210,6.82,372.0,,,,,604.0,Peru
27393,Peru,1818,1350000,Americas,Latin America and the Caribbean,Upper middle,35.7,1210,6.82,372.0,,,,,604.0,Peru
27394,Peru,1819,1360000,Americas,Latin America and the Caribbean,Upper middle,35.7,1210,6.82,372.0,,,,,604.0,Peru
27395,Peru,1820,1370000,Americas,Latin America and the Caribbean,Upper middle,35.7,1210,6.82,372.0,,,,,604.0,Peru
27396,Peru,1821,1380000,Americas,Latin America and the Caribbean,Upper middle,35.7,1210,6.82,372.0,,,,,604.0,Peru
27397,Peru,1822,1390000,Americas,Latin America and the Caribbean,Upper middle,35.7,1210,6.82,372.0,,,,,604.0,Peru
27398,Peru,1823,1400000,Americas,Latin America and the Caribbean,Upper middle,35.7,1220,6.82,372.0,,,,,604.0,Peru
27399,Peru,1824,1420000,Americas,Latin America and the Caribbean,Upper middle,35.7,1220,6.82,372.0,,,,,604.0,Peru
27400,Peru,1825,1430000,Americas,Latin America and the Caribbean,Upper middle,35.7,1220,6.82,372.0,,,,,604.0,Peru
27401,Peru,1826,1450000,Americas,Latin America and the Caribbean,Upper middle,35.7,1230,6.82,372.0,,,,,604.0,Peru
27402,Peru,1827,1460000,Americas,Latin America and the Caribbean,Upper middle,35.7,1230,6.82,372.0,,,,,604.0,Peru
27403,Peru,1828,1480000,Americas,Latin America and the Caribbean,Upper middle,35.7,1230,6.82,372.0,,,,,604.0,Peru
27404,Peru,1829,1500000,Americas,Latin America and the Caribbean,Upper middle,35.7,1240,6.82,372.0,,,,,604.0,Peru
27405,Peru,1830,1520000,Americas,Latin America and the Caribbean,Upper middle,35.7,1240,6.82,372.0,,,,,604.0,Peru
27406,Peru,1831,1540000,Americas,Latin America and the Caribbean,Upper middle,35.7,1240,6.82,372.0,,,,,604.0,Peru
27407,Peru,1832,1560000,Americas,Latin America and the Caribbean,Upper middle,35.7,1250,6.82,372.0,,,,,604.0,Peru
27408,Peru,1833,1580000,Americas,Latin America and the Caribbean,Upper middle,35.7,1250,6.82,372.0,,,,,604.0,Peru
27409,Peru,1834,1610000,Americas,Latin America and the Caribbean,Upper middle,35.7,1250,6.82,372.0,,,,,604.0,Peru
27410,Peru,1835,1630000,Americas,Latin America and the Caribbean,Upper middle,35.7,1260,6.82,372.0,,,,,604.0,Peru
27411,Peru,1836,1650000,Americas,Latin America and the Caribbean,Upper middle,35.7,1260,6.82,372.0,,,,,604.0,Peru
27412,Peru,1837,1680000,Americas,Latin America and the Caribbean,Upper middle,35.7,1260,6.82,372.0,,,,,604.0,Peru
27413,Peru,1838,1700000,Americas,Latin America and the Caribbean,Upper middle,35.7,1270,6.82,372.0,,,,,604.0,Peru
27414,Peru,1839,1720000,Americas,Latin America and the Caribbean,Upper middle,35.7,1270,6.82,372.0,,,,,604.0,Peru
27415,Peru,1840,1750000,Americas,Latin America and the Caribbean,Upper middle,35.7,1270,6.82,372.0,,,,,604.0,Peru
27416,Peru,1841,1770000,Americas,Latin America and the Caribbean,Upper middle,35.7,1280,6.82,372.0,,,,,604.0,Peru
27417,Peru,1842,1800000,Americas,Latin America and the Caribbean,Upper middle,35.7,1280,6.82,372.0,,,,,604.0,Peru
27418,Peru,1843,1820000,Americas,Latin America and the Caribbean,Upper middle,35.7,1280,6.82,372.0,,,,,604.0,Peru
27419,Peru,1844,1850000,Americas,Latin America and the Caribbean,Upper middle,35.7,1290,6.82,372.0,,,,,604.0,Peru
27420,Peru,1845,1870000,Americas,Latin America and the Caribbean,Upper middle,35.7,1290,6.82,372.0,,,,,604.0,Peru
27421,Peru,1846,1900000,Americas,Latin America and the Caribbean,Upper middle,35.7,1290,6.82,372.0,,,,,604.0,Peru
27422,Peru,1847,1920000,Americas,Latin America and the Caribbean,Upper middle,35.7,1300,6.82,372.0,,,,,604.0,Peru
27423,Peru,1848,1950000,Americas,Latin America and the Caribbean,Upper middle,35.7,1300,6.82,372.0,,,,,604.0,Peru
27424,Peru,1849,1980000,Americas,Latin America and the Caribbean,Upper middle,35.7,1300,6.82,372.0,,,,,604.0,Peru
27425,Peru,1850,2000000,Americas,Latin America and the Caribbean,Upper middle,35.7,1310,6.82,372.0,,,,,604.0,Peru
27426,Peru,1851,2030000,Americas,Latin America and the Caribbean,Upper middle,35.7,1310,6.82,372.0,,,,,604.0,Peru
27427,Peru,1852,2060000,Americas,Latin America and the Caribbean,Upper middle,35.7,1310,6.82,372.0,,,,,604.0,Peru
27428,Peru,1853,2090000,Americas,Latin America and the Caribbean,Upper middle,35.7,1320,6.82,372.0,,,,,604.0,Peru
27429,Peru,1854,2120000,Americas,Latin America and the Caribbean,Upper middle,35.7,1320,6.82,372.0,,,,,604.0,Peru
27430,Peru,1855,2150000,Americas,Latin America and the Caribbean,Upper middle,35.7,1320,6.82,372.0,,,,,604.0,Peru
27431,Peru,1856,2170000,Americas,Latin America and the Caribbean,Upper middle,35.7,1330,6.82,372.0,,,,,604.0,Peru
27432,Peru,1857,2200000,Americas,Latin America and the Caribbean,Upper middle,35.7,1330,6.82,372.0,,,,,604.0,Peru
27433,Peru,1858,2230000,Americas,Latin America and the Caribbean,Upper middle,35.7,1330,6.82,372.0,,,,,604.0,Peru
27434,Peru,1859,2260000,Americas,Latin America and the Caribbean,Upper middle,35.7,1340,6.82,372.0,,,,,604.0,Peru
27435,Peru,1860,2290000,Americas,Latin America and the Caribbean,Upper middle,35.7,1340,6.82,372.0,,,,,604.0,Peru
27436,Peru,1861,2330000,Americas,Latin America and the Caribbean,Upper middle,35.7,1340,6.82,372.0,,,,,604.0,Peru
27437,Peru,1862,2360000,Americas,Latin America and the Caribbean,Upper middle,35.7,1350,6.82,372.0,,,,,604.0,Peru
27438,Peru,1863,2390000,Americas,Latin America and the Caribbean,Upper middle,35.7,1350,6.82,372.0,,,,,604.0,Peru
27439,Peru,1864,2420000,Americas,Latin America and the Caribbean,Upper middle,35.7,1360,6.82,372.0,,,,,604.0,Peru
27440,Peru,1865,2450000,Americas,Latin America and the Caribbean,Upper middle,35.7,1360,6.82,372.0,,,,,604.0,Peru
27441,Peru,1866,2480000,Americas,Latin America and the Caribbean,Upper middle,35.7,1360,6.82,372.0,,,,,604.0,Peru
27442,Peru,1867,2520000,Americas,Latin America and the Caribbean,Upper middle,35.7,1370,6.82,372.0,,,,,604.0,Peru
27443,Peru,1868,2550000,Americas,Latin America and the Caribbean,Upper middle,35.7,1370,6.82,372.0,,,,,604.0,Peru
27444,Peru,1869,2580000,Americas,Latin America and the Caribbean,Upper middle,35.7,1370,6.82,372.0,,,,,604.0,Peru
27445,Peru,1870,2620000,Americas,Latin America and the Caribbean,Upper middle,35.7,1380,6.82,372.0,,,,,604.0,Peru
27446,Peru,1871,2650000,Americas,Latin America and the Caribbean,Upper middle,35.7,1380,6.82,372.0,,,,,604.0,Peru
27447,Peru,1872,2690000,Americas,Latin America and the Caribbean,Upper middle,35.6,1380,6.82,372.0,,,,,604.0,Peru
27448,Peru,1873,2720000,Americas,Latin America and the Caribbean,Upper middle,35.6,1390,6.82,372.0,,,,,604.0,Peru
27449,Peru,1874,2750000,Americas,Latin America and the Caribbean,Upper middle,35.5,1390,6.82,372.0,,,,,604.0,Peru
27450,Peru,1875,2790000,Americas,Latin America and the Caribbean,Upper middle,35.5,1400,6.82,372.0,,,,,604.0,Peru
27451,Peru,1876,2830000,Americas,Latin America and the Caribbean,Upper middle,35.5,1400,6.82,372.0,,,,,604.0,Peru
27452,Peru,1877,2860000,Americas,Latin America and the Caribbean,Upper middle,35.4,1400,6.82,372.0,,,,,604.0,Peru
27453,Peru,1878,2900000,Americas,Latin America and the Caribbean,Upper middle,35.4,1410,6.82,372.0,,,,,604.0,Peru
27454,Peru,1879,2930000,Americas,Latin America and the Caribbean,Upper middle,35.4,1410,6.82,372.0,,,,,604.0,Peru
27455,Peru,1880,2970000,Americas,Latin America and the Caribbean,Upper middle,35.3,1410,6.82,372.0,,,,,604.0,Peru
27456,Peru,1881,3010000,Americas,Latin America and the Caribbean,Upper middle,35.3,1420,6.82,372.0,,,,,604.0,Peru
27457,Peru,1882,3050000,Americas,Latin America and the Caribbean,Upper middle,35.2,1420,6.82,372.0,,,,,604.0,Peru
27458,Peru,1883,3090000,Americas,Latin America and the Caribbean,Upper middle,35.2,1420,6.82,372.0,,,,,604.0,Peru
27459,Peru,1884,3120000,Americas,Latin America and the Caribbean,Upper middle,35.1,1430,6.82,372.0,,0.00117,,,604.0,Peru
27460,Peru,1885,3160000,Americas,Latin America and the Caribbean,Upper middle,35.1,1430,6.82,372.0,,0.00116,,,604.0,Peru
27461,Peru,1886,3200000,Americas,Latin America and the Caribbean,Upper middle,35.1,1440,6.82,372.0,,0.00229,,,604.0,Peru
27462,Peru,1887,3240000,Americas,Latin America and the Caribbean,Upper middle,35.0,1440,6.82,372.0,,0.00227,,,604.0,Peru
27463,Peru,1888,3270000,Americas,Latin America and the Caribbean,Upper middle,35.0,1440,6.82,372.0,,0.00224,,,604.0,Peru
27464,Peru,1889,3310000,Americas,Latin America and the Caribbean,Upper middle,35.0,1450,6.82,372.0,,0.0022199999999999,,,604.0,Peru
27465,Peru,1890,3340000,Americas,Latin America and the Caribbean,Upper middle,34.9,1450,6.82,372.0,,0.0033,,,604.0,Peru
27466,Peru,1891,3370000,Americas,Latin America and the Caribbean,Upper middle,34.9,1460,6.82,372.0,,0.0141,,,604.0,Peru
27467,Peru,1892,3400000,Americas,Latin America and the Caribbean,Upper middle,34.8,1460,6.82,372.0,,0.0194,,,604.0,Peru
27468,Peru,1893,3430000,Americas,Latin America and the Caribbean,Upper middle,34.8,1460,6.82,372.0,,0.0139,,,604.0,Peru
27469,Peru,1894,3460000,Americas,Latin America and the Caribbean,Upper middle,34.8,1470,6.82,372.0,,0.0117,,,604.0,Peru
27470,Peru,1895,3490000,Americas,Latin America and the Caribbean,Upper middle,34.7,1470,6.82,372.0,,0.0115,,,604.0,Peru
27471,Peru,1896,3530000,Americas,Latin America and the Caribbean,Upper middle,34.7,1470,6.82,372.0,,0.0114,,,604.0,Peru
27472,Peru,1897,3560000,Americas,Latin America and the Caribbean,Upper middle,34.6,1590,6.82,371.0,,0.0113,,,604.0,Peru
27473,Peru,1898,3600000,Americas,Latin America and the Caribbean,Upper middle,34.6,1670,6.82,371.0,,0.0245,,,604.0,Peru
27474,Peru,1899,3640000,Americas,Latin America and the Caribbean,Upper middle,34.6,1750,6.82,371.0,,0.0444,,,604.0,Peru
27475,Peru,1900,3680000,Americas,Latin America and the Caribbean,Upper middle,34.5,1820,6.82,371.0,,0.0668,,,604.0,Peru
