,country,year,population,region,sub_region,income_group,life_expectancy,income,children_per_woman,child_mortality,pop_density,co2_per_capita,years_in_school_men,years_in_school_women,education_ratio
27328,Paraguay,1972,2600000,Americas,Latin America and the Caribbean,Upper middle,69.9,3640,5.46,76.2,6.54,0.275,4.36,4.15,1.0506024096385542
27329,Paraguay,1973,2660000,Americas,Latin America and the Caribbean,Upper middle,70.1,3810,5.35,75.3,6.69,0.327,4.45,4.26,1.0446009389671362
27330,Paraguay,1974,2720000,Americas,Latin America and the Caribbean,Upper middle,70.3,4000,5.27,74.1,6.86,0.35,4.55,4.38,1.038812785388128
27331,Paraguay,1975,2790000,Americas,Latin America and the Caribbean,Upper middle,70.6,4140,5.22,72.9,7.02,0.301,4.65,4.49,1.0356347438752784
27332,Paraguay,1976,2860000,Americas,Latin America and the Caribbean,Upper middle,70.9,4310,5.2,71.5,7.2,0.361,4.75,4.61,1.0303687635574836
27333,Paraguay,1977,2940000,Americas,Latin America and the Caribbean,Upper middle,71.2,4660,5.19,70.1,7.39,0.395,4.86,4.73,1.0274841437632134
27334,Paraguay,1978,3010000,Americas,Latin America and the Caribbean,Upper middle,71.6,5060,5.19,68.6,7.58,0.484,4.96,4.85,1.0226804123711342
27335,Paraguay,1979,3090000,Americas,Latin America and the Caribbean,Upper middle,71.9,5490,5.18,66.9,7.79,0.43,5.06,4.98,1.0160642570281122
27336,Paraguay,1980,3180000,Americas,Latin America and the Caribbean,Upper middle,72.2,6130,5.17,65.2,8.01,0.469,5.17,5.1,1.0137254901960784
27337,Paraguay,1981,3270000,Americas,Latin America and the Caribbean,Upper middle,72.4,6480,5.16,63.4,8.23,0.425,5.28,5.23,1.0095602294455066
27338,Paraguay,1982,3370000,Americas,Latin America and the Caribbean,Upper middle,72.7,6080,5.13,61.4,8.47,0.406,5.38,5.35,1.005607476635514
27339,Paraguay,1983,3470000,Americas,Latin America and the Caribbean,Upper middle,72.8,5730,5.09,59.5,8.72,0.408,5.49,5.48,1.001824817518248
27340,Paraguay,1984,3570000,Americas,Latin America and the Caribbean,Upper middle,72.9,5740,5.04,57.5,8.98,0.419,5.6,5.61,0.998217468805704
27341,Paraguay,1985,3670000,Americas,Latin America and the Caribbean,Upper middle,73.2,5790,4.97,55.6,9.24,0.422,5.71,5.74,0.994773519163763
27342,Paraguay,1986,3780000,Americas,Latin America and the Caribbean,Upper middle,73.6,5610,4.9,53.7,9.51,0.441,5.82,5.88,0.989795918367347
27343,Paraguay,1987,3890000,Americas,Latin America and the Caribbean,Upper middle,73.9,5680,4.82,51.9,9.78,0.487,5.93,6.01,0.9866888519134775
27344,Paraguay,1988,3990000,Americas,Latin America and the Caribbean,Upper middle,74.3,5870,4.73,50.1,10.1,0.542,6.04,6.15,0.9821138211382113
27345,Paraguay,1989,4100000,Americas,Latin America and the Caribbean,Upper middle,74.3,6030,4.64,48.3,10.3,0.547,6.15,6.28,0.9792993630573249
27346,Paraguay,1990,4210000,Americas,Latin America and the Caribbean,Upper middle,74.6,6040,4.55,46.6,10.6,0.513,6.26,6.42,0.9750778816199377
27347,Paraguay,1991,4320000,Americas,Latin America and the Caribbean,Upper middle,74.5,6090,4.46,45.0,10.9,0.494,6.37,6.56,0.9710365853658537
27348,Paraguay,1992,4430000,Americas,Latin America and the Caribbean,Upper middle,74.5,6040,4.37,43.4,11.2,0.5710000000000001,6.48,6.69,0.968609865470852
27349,Paraguay,1993,4540000,Americas,Latin America and the Caribbean,Upper middle,74.4,6190,4.28,41.9,11.4,0.631,6.59,6.83,0.9648609077598829
27350,Paraguay,1994,4650000,Americas,Latin America and the Caribbean,Upper middle,74.4,6360,4.2,40.5,11.7,0.738,6.7,6.97,0.9612625538020086
27351,Paraguay,1995,4760000,Americas,Latin America and the Caribbean,Upper middle,74.5,6640,4.11,39.2,12.0,0.833,6.81,7.11,0.9578059071729956
27352,Paraguay,1996,4870000,Americas,Latin America and the Caribbean,Upper middle,74.5,6590,4.01,38.0,12.3,0.77,6.92,7.25,0.9544827586206897
27353,Paraguay,1997,4980000,Americas,Latin America and the Caribbean,Upper middle,74.5,6720,3.91,36.8,12.5,0.8420000000000001,7.03,7.39,0.9512855209742896
27354,Paraguay,1998,5090000,Americas,Latin America and the Caribbean,Upper middle,74.5,6580,3.8,35.8,12.8,0.885,7.14,7.54,0.9469496021220158
27355,Paraguay,1999,5200000,Americas,Latin America and the Caribbean,Upper middle,74.5,6360,3.68,34.7,13.1,0.866,7.26,7.69,0.9440832249674902
27356,Paraguay,2000,5300000,Americas,Latin America and the Caribbean,Upper middle,74.4,6090,3.55,33.6,13.3,0.696,7.37,7.83,0.9412515964240102
27357,Paraguay,2001,5410000,Americas,Latin America and the Caribbean,Upper middle,74.3,5920,3.43,32.6,13.6,0.7070000000000001,7.49,7.98,0.9385964912280702
27358,Paraguay,2002,5510000,Americas,Latin America and the Caribbean,Upper middle,74.3,5810,3.32,31.5,13.9,0.708,7.61,8.14,0.9348894348894349
27359,Paraguay,2003,5610000,Americas,Latin America and the Caribbean,Upper middle,74.2,5950,3.21,30.5,14.1,0.726,7.73,8.29,0.9324487334137517
27360,Paraguay,2004,5700000,Americas,Latin America and the Caribbean,Upper middle,74.0,6090,3.12,29.5,14.4,0.7170000000000001,7.85,8.44,0.9300947867298578
27361,Paraguay,2005,5800000,Americas,Latin America and the Caribbean,Upper middle,74.1,6120,3.04,28.5,14.6,0.6609999999999999,7.97,8.6,0.9267441860465117
27362,Paraguay,2006,5880000,Americas,Latin America and the Caribbean,Upper middle,74.1,6320,2.97,27.5,14.8,0.6779999999999999,8.09,8.76,0.9235159817351598
27363,Paraguay,2007,5970000,Americas,Latin America and the Caribbean,Upper middle,74.1,6570,2.91,26.7,15.0,0.693,8.22,8.91,0.9225589225589226
27364,Paraguay,2008,6050000,Americas,Latin America and the Caribbean,Upper middle,74.1,6890,2.85,25.8,15.2,0.736,8.34,9.07,0.9195148842337375
27365,Paraguay,2009,6130000,Americas,Latin America and the Caribbean,Upper middle,74.0,6530,2.79,25.0,15.4,0.7440000000000001,8.47,9.23,0.9176598049837487
27366,Paraguay,2010,6210000,Americas,Latin America and the Caribbean,Upper middle,74.1,7290,2.73,24.1,15.6,0.821,8.6,9.4,0.9148936170212765
27367,Paraguay,2011,6290000,Americas,Latin America and the Caribbean,Upper middle,74.1,7510,2.68,23.3,15.8,0.845,8.73,9.56,0.9131799163179917
27368,Paraguay,2012,6380000,Americas,Latin America and the Caribbean,Upper middle,74.1,7310,2.63,22.6,16.1,0.828,8.86,9.72,0.9115226337448559
27369,Paraguay,2013,6470000,Americas,Latin America and the Caribbean,Upper middle,74.2,8230,2.58,21.9,16.3,0.841,8.99,9.88,0.9099190283400809
27370,Paraguay,2014,6550000,Americas,Latin America and the Caribbean,Upper middle,74.2,8500,2.54,21.2,16.5,0.87,9.13,10.1,0.9039603960396041
27371,Paraguay,2015,6640000,Americas,Latin America and the Caribbean,Upper middle,74.4,8640,2.51,20.6,16.7,,9.26,10.2,0.907843137254902
27372,Paraguay,2016,6730000,Americas,Latin America and the Caribbean,Upper middle,74.6,8880,2.48,19.9,16.9,,,,
27373,Paraguay,2017,6810000,Americas,Latin America and the Caribbean,Upper middle,74.7,9080,2.45,20.3,17.1,,,,
27374,Paraguay,2018,6900000,Americas,Latin America and the Caribbean,Upper middle,74.8,9280,2.43,20.1,17.4,,,,
27525,Peru,1950,7730000,Americas,Latin America and the Caribbean,Upper middle,39.3,4430,6.9,311.0,6.04,0.588,,,
27526,Peru,1951,7920000,Americas,Latin America and the Caribbean,Upper middle,39.4,4630,6.9,309.0,6.19,0.603,,,
27527,Peru,1952,8130000,Americas,Latin America and the Caribbean,Upper middle,39.7,4710,6.9,304.0,6.35,0.639,,,
27528,Peru,1953,8340000,Americas,Latin America and the Caribbean,Upper middle,40.1,4860,6.91,291.0,6.52,0.662,,,
27529,Peru,1954,8560000,Americas,Latin America and the Caribbean,Upper middle,40.4,4830,6.91,279.0,6.69,0.7290000000000001,,,
27530,Peru,1955,8790000,Americas,Latin America and the Caribbean,Upper middle,40.8,5030,6.92,267.0,6.86,0.698,,,
27531,Peru,1956,9020000,Americas,Latin America and the Caribbean,Upper middle,41.2,5090,6.93,257.0,7.05,0.7,,,
27532,Peru,1957,9270000,Americas,Latin America and the Caribbean,Upper middle,41.6,5170,6.94,248.0,7.24,0.721,,,
27533,Peru,1958,9520000,Americas,Latin America and the Caribbean,Upper middle,42.1,5020,6.95,240.0,7.44,0.775,,,
27534,Peru,1959,9780000,Americas,Latin America and the Caribbean,Upper middle,42.5,4890,6.96,233.0,7.64,0.738,,,
27535,Peru,1960,10100000,Americas,Latin America and the Caribbean,Upper middle,43.0,5380,6.97,227.0,7.86,0.812,,,
27536,Peru,1961,10400000,Americas,Latin America and the Caribbean,Upper middle,43.4,5670,6.97,220.0,8.09,0.835,,,
27537,Peru,1962,10700000,Americas,Latin America and the Caribbean,Upper middle,43.8,5900,6.96,214.0,8.32,0.936,,,
27538,Peru,1963,11000000,Americas,Latin America and the Caribbean,Upper middle,44.2,5970,6.95,207.0,8.56,0.934,,,
27539,Peru,1964,11300000,Americas,Latin America and the Caribbean,Upper middle,44.6,6180,6.92,199.0,8.81,1.09,,,
27540,Peru,1965,11600000,Americas,Latin America and the Caribbean,Upper middle,45.0,6390,6.88,193.0,9.07,1.03,,,
27541,Peru,1966,11900000,Americas,Latin America and the Caribbean,Upper middle,45.4,6710,6.82,186.0,9.33,1.11,,,
27542,Peru,1967,12300000,Americas,Latin America and the Caribbean,Upper middle,45.9,6760,6.73,180.0,9.6,1.11,,,
27543,Peru,1968,12600000,Americas,Latin America and the Caribbean,Upper middle,46.4,6490,6.63,174.0,9.87,1.15,,,
27544,Peru,1969,13000000,Americas,Latin America and the Caribbean,Upper middle,47.0,6450,6.51,169.0,10.1,1.18,,,
27545,Peru,1970,13300000,Americas,Latin America and the Caribbean,Upper middle,47.6,6750,6.38,164.0,10.4,1.33,6.32,4.6,1.373913043478261
27546,Peru,1971,13700000,Americas,Latin America and the Caribbean,Upper middle,58.4,6860,6.24,160.0,10.7,1.36,6.45,4.73,1.3636363636363635
27547,Peru,1972,14100000,Americas,Latin America and the Caribbean,Upper middle,59.5,6890,6.1,155.0,11.0,1.29,6.58,4.86,1.353909465020576
27548,Peru,1973,14400000,Americas,Latin America and the Caribbean,Upper middle,60.3,7050,5.96,150.0,11.3,1.37,6.71,4.99,1.344689378757515
27549,Peru,1974,14800000,Americas,Latin America and the Caribbean,Upper middle,61.2,7220,5.83,145.0,11.6,1.44,6.84,5.13,1.3333333333333333
27550,Peru,1975,15200000,Americas,Latin America and the Caribbean,Upper middle,62.2,7590,5.71,141.0,11.9,1.44,6.97,5.26,1.3250950570342206
27551,Peru,1976,15600000,Americas,Latin America and the Caribbean,Upper middle,62.9,7490,5.58,137.0,12.2,1.43,7.11,5.4,1.3166666666666667
27552,Peru,1977,16100000,Americas,Latin America and the Caribbean,Upper middle,63.4,7290,5.45,134.0,12.5,1.45,7.24,5.54,1.3068592057761732
27553,Peru,1978,16500000,Americas,Latin America and the Caribbean,Upper middle,63.7,7100,5.31,131.0,12.9,1.36,7.37,5.69,1.2952548330404217
27554,Peru,1979,16900000,Americas,Latin America and the Caribbean,Upper middle,63.9,7340,5.17,128.0,13.2,1.32,7.5,5.83,1.2864493996569468
27555,Peru,1980,17400000,Americas,Latin America and the Caribbean,Upper middle,64.1,7480,5.02,126.0,13.6,1.39,7.64,5.98,1.277591973244147
27556,Peru,1981,17800000,Americas,Latin America and the Caribbean,Upper middle,64.3,7620,4.88,123.0,13.9,1.35,7.77,6.13,1.267536704730832
27557,Peru,1982,18200000,Americas,Latin America and the Caribbean,Upper middle,64.7,7480,4.73,119.0,14.2,1.3,7.9,6.29,1.2559618441971383
27558,Peru,1983,18700000,Americas,Latin America and the Caribbean,Upper middle,65.0,6340,4.6,115.0,14.6,1.1,8.03,6.44,1.246894409937888
27559,Peru,1984,19100000,Americas,Latin America and the Caribbean,Upper middle,65.3,6490,4.48,110.0,14.9,1.08,8.17,6.6,1.237878787878788
27560,Peru,1985,19500000,Americas,Latin America and the Caribbean,Upper middle,66.0,6470,4.36,105.0,15.3,0.998,8.3,6.75,1.2296296296296296
27561,Peru,1986,20000000,Americas,Latin America and the Caribbean,Upper middle,66.7,6960,4.25,99.5,15.6,1.09,8.43,6.91,1.219971056439942
27562,Peru,1987,20500000,Americas,Latin America and the Caribbean,Upper middle,67.5,7400,4.14,94.2,16.0,1.26,8.56,7.08,1.2090395480225988
27563,Peru,1988,20900000,Americas,Latin America and the Caribbean,Upper middle,68.3,6650,4.04,89.4,16.3,1.2,8.69,7.24,1.2002762430939224
27564,Peru,1989,21400000,Americas,Latin America and the Caribbean,Upper middle,68.9,5720,3.93,84.8,16.7,1.02,8.82,7.4,1.191891891891892
27565,Peru,1990,21800000,Americas,Latin America and the Caribbean,Upper middle,69.4,5310,3.83,80.4,17.1,0.965,8.95,7.56,1.1838624338624337
27566,Peru,1991,22300000,Americas,Latin America and the Caribbean,Upper middle,69.5,5320,3.72,76.1,17.4,0.911,9.08,7.73,1.1746442432082793
27567,Peru,1992,22700000,Americas,Latin America and the Caribbean,Upper middle,70.0,5190,3.62,71.7,17.8,0.898,9.2,7.89,1.1660329531051965
27568,Peru,1993,23200000,Americas,Latin America and the Caribbean,Upper middle,70.2,5350,3.51,67.2,18.1,1.02,9.32,8.06,1.1563275434243176
27569,Peru,1994,23600000,Americas,Latin America and the Caribbean,Upper middle,70.7,5900,3.41,62.7,18.5,0.986,9.44,8.22,1.1484184914841848
27570,Peru,1995,24000000,Americas,Latin America and the Caribbean,Upper middle,71.2,6230,3.32,58.1,18.8,0.994,9.56,8.39,1.1394517282479142
27571,Peru,1996,24400000,Americas,Latin America and the Caribbean,Upper middle,71.9,6300,3.23,53.7,19.1,0.998,9.68,8.54,1.133489461358314
27572,Peru,1997,24800000,Americas,Latin America and the Caribbean,Upper middle,72.6,6600,3.14,49.4,19.4,1.11,9.8,8.7,1.1264367816091956
27573,Peru,1998,25200000,Americas,Latin America and the Caribbean,Upper middle,73.3,6480,3.06,45.4,19.7,1.1,9.92,8.86,1.1196388261851016
27574,Peru,1999,25600000,Americas,Latin America and the Caribbean,Upper middle,74.1,6480,2.99,41.8,20.0,1.15,10.0,9.02,1.1086474501108647
27575,Peru,2000,25900000,Americas,Latin America and the Caribbean,Upper middle,74.8,6560,2.93,38.5,20.2,1.17,10.2,9.18,1.1111111111111112
27576,Peru,2001,26300000,Americas,Latin America and the Caribbean,Upper middle,75.4,6520,2.87,35.6,20.5,1.03,10.3,9.34,1.1027837259100643
27577,Peru,2002,26600000,Americas,Latin America and the Caribbean,Upper middle,75.9,6780,2.82,33.0,20.8,1.02,10.4,9.49,1.095890410958904
27578,Peru,2003,26900000,Americas,Latin America and the Caribbean,Upper middle,76.3,6980,2.77,30.8,21.0,0.979,10.5,9.65,1.088082901554404
27579,Peru,2004,27300000,Americas,Latin America and the Caribbean,Upper middle,76.7,7230,2.73,28.7,21.3,1.17,10.6,9.81,1.0805300713557593
27580,Peru,2005,27600000,Americas,Latin America and the Caribbean,Upper middle,77.1,7600,2.68,27.0,21.6,1.34,10.8,9.97,1.0832497492477433
27581,Peru,2006,27900000,Americas,Latin America and the Caribbean,Upper middle,77.5,8070,2.65,25.4,21.8,1.25,10.9,10.1,1.0792079207920793
27582,Peru,2007,28300000,Americas,Latin America and the Caribbean,Upper middle,77.7,8650,2.62,23.9,22.1,1.52,11.0,10.3,1.0679611650485437
27583,Peru,2008,28600000,Americas,Latin America and the Caribbean,Upper middle,77.9,9320,2.59,22.6,22.4,1.43,11.1,10.4,1.0673076923076923
27584,Peru,2009,29000000,Americas,Latin America and the Caribbean,Upper middle,77.9,9310,2.57,21.4,22.7,1.78,11.3,10.6,1.0660377358490567
27585,Peru,2010,29400000,Americas,Latin America and the Caribbean,Upper middle,77.9,9960,2.55,20.3,22.9,1.96,11.4,10.8,1.0555555555555556
27586,Peru,2011,29800000,Americas,Latin America and the Caribbean,Upper middle,78.1,10400,2.53,19.2,23.2,1.67,11.5,10.9,1.055045871559633
27587,Peru,2012,30200000,Americas,Latin America and the Caribbean,Upper middle,78.5,10900,2.5,18.2,23.6,1.83,11.6,11.1,1.045045045045045
27588,Peru,2013,30600000,Americas,Latin America and the Caribbean,Upper middle,78.9,11400,2.48,17.4,23.9,1.87,11.8,11.3,1.0442477876106195
27589,Peru,2014,31000000,Americas,Latin America and the Caribbean,Upper middle,79.3,11500,2.46,16.6,24.2,1.99,11.9,11.4,1.043859649122807
27590,Peru,2015,31400000,Americas,Latin America and the Caribbean,Upper middle,79.5,11800,2.43,16.0,24.5,,12.0,11.6,1.0344827586206897
27591,Peru,2016,31800000,Americas,Latin America and the Caribbean,Upper middle,79.7,12100,2.4,15.3,24.8,,,,
27592,Peru,2017,32200000,Americas,Latin America and the Caribbean,Upper middle,80.0,12400,2.37,14.9,25.1,,,,
27593,Peru,2018,32600000,Americas,Latin America and the Caribbean,Upper middle,80.2,12700,2.34,14.3,25.4,,,,
27744,Philippines,1950,18600000,Asia,South-eastern Asia,Lower middle,56.3,1860,6.76,146.0,62.3,0.194,,,
27745,Philippines,1951,19200000,Asia,South-eastern Asia,Lower middle,56.5,2010,6.88,144.0,64.5,0.185,,,
27746,Philippines,1952,19900000,Asia,South-eastern Asia,Lower middle,56.9,2070,6.99,141.0,66.9,0.203,,,
27747,Philippines,1953,20700000,Asia,South-eastern Asia,Lower middle,57.3,2190,7.09,138.0,69.3,0.195,,,
27748,Philippines,1954,21400000,Asia,South-eastern Asia,Lower middle,57.6,2290,7.17,132.0,71.8,0.249,,,
27749,Philippines,1955,22200000,Asia,South-eastern Asia,Lower middle,58.0,2380,7.19,127.0,74.4,0.299,,,
27750,Philippines,1956,23000000,Asia,South-eastern Asia,Lower middle,58.4,2470,7.2,122.0,77.0,0.273,,,
27751,Philippines,1957,23800000,Asia,South-eastern Asia,Lower middle,58.7,2530,7.2,117.0,79.7,0.284,,,
27752,Philippines,1958,24600000,Asia,South-eastern Asia,Lower middle,59.1,2540,7.2,112.0,82.4,0.308,,,
27753,Philippines,1959,25400000,Asia,South-eastern Asia,Lower middle,59.4,2640,7.18,108.0,85.2,0.285,,,
27754,Philippines,1960,26300000,Asia,South-eastern Asia,Lower middle,59.8,2600,7.15,105.0,88.1,0.317,,,
27755,Philippines,1961,27200000,Asia,South-eastern Asia,Lower middle,60.1,2660,7.09,101.0,91.1,0.321,,,
27756,Philippines,1962,28100000,Asia,South-eastern Asia,Lower middle,60.4,2710,7.02,98.4,94.2,0.369,,,
27757,Philippines,1963,29000000,Asia,South-eastern Asia,Lower middle,60.8,2810,6.95,96.0,97.3,0.396,,,
27758,Philippines,1964,30000000,Asia,South-eastern Asia,Lower middle,61.1,2830,6.87,93.9,100.0,0.428,,,
27759,Philippines,1965,30900000,Asia,South-eastern Asia,Lower middle,61.4,2890,6.78,91.8,104.0,0.452,,,
27760,Philippines,1966,31900000,Asia,South-eastern Asia,Lower middle,61.7,2930,6.69,90.0,107.0,0.506,,,
27761,Philippines,1967,32800000,Asia,South-eastern Asia,Lower middle,62.1,2990,6.59,88.2,110.0,0.555,,,
27762,Philippines,1968,33800000,Asia,South-eastern Asia,Lower middle,62.4,3050,6.49,86.6,113.0,0.6579999999999999,,,
27763,Philippines,1969,34800000,Asia,South-eastern Asia,Lower middle,62.7,3100,6.38,85.2,117.0,0.657,,,
27764,Philippines,1970,35800000,Asia,South-eastern Asia,Lower middle,63.0,3130,6.26,84.2,120.0,0.6920000000000001,5.95,5.64,1.0549645390070923
27765,Philippines,1971,36900000,Asia,South-eastern Asia,Lower middle,63.3,3210,6.15,83.4,124.0,0.7490000000000001,6.07,5.78,1.0501730103806228
27766,Philippines,1972,37900000,Asia,South-eastern Asia,Lower middle,63.3,3300,6.04,83.0,127.0,0.6970000000000001,6.19,5.92,1.0456081081081081
27767,Philippines,1973,39000000,Asia,South-eastern Asia,Lower middle,63.5,3490,5.93,82.8,131.0,0.8079999999999999,6.31,6.06,1.0412541254125414
27768,Philippines,1974,40100000,Asia,South-eastern Asia,Lower middle,63.6,3520,5.82,82.7,135.0,0.76,6.43,6.2,1.0370967741935484
27769,Philippines,1975,41300000,Asia,South-eastern Asia,Lower middle,63.9,3630,5.72,82.7,138.0,0.7879999999999999,6.55,6.35,1.031496062992126
27770,Philippines,1976,42500000,Asia,South-eastern Asia,Lower middle,63.7,3840,5.61,82.6,142.0,0.8270000000000001,6.67,6.49,1.0277349768875192
27771,Philippines,1977,43700000,Asia,South-eastern Asia,Lower middle,64.2,3950,5.51,82.3,146.0,0.8420000000000001,6.79,6.63,1.0241327300150829
27772,Philippines,1978,44900000,Asia,South-eastern Asia,Lower middle,64.4,4040,5.4,81.8,150.0,0.835,6.9,6.77,1.0192023633677991
27773,Philippines,1979,46100000,Asia,South-eastern Asia,Lower middle,64.7,4160,5.29,81.1,155.0,0.8270000000000001,7.02,6.91,1.0159189580318377
27774,Philippines,1980,47400000,Asia,South-eastern Asia,Lower middle,64.9,4250,5.18,80.4,159.0,0.7809999999999999,7.14,7.05,1.0127659574468084
27775,Philippines,1981,48700000,Asia,South-eastern Asia,Lower middle,65.0,4300,5.08,79.5,163.0,0.7120000000000001,7.26,7.19,1.0097357440890125
27776,Philippines,1982,50100000,Asia,South-eastern Asia,Lower middle,65.2,4350,4.98,78.4,168.0,0.6990000000000001,7.37,7.33,1.005457025920873
27777,Philippines,1983,51500000,Asia,South-eastern Asia,Lower middle,65.4,4330,4.88,77.3,173.0,0.688,7.49,7.47,1.002677376171352
27778,Philippines,1984,52900000,Asia,South-eastern Asia,Lower middle,65.5,3930,4.8,75.8,177.0,0.586,7.6,7.61,0.9986859395532194
27779,Philippines,1985,54300000,Asia,South-eastern Asia,Lower middle,65.6,3560,4.71,73.9,182.0,0.516,7.71,7.75,0.9948387096774194
27780,Philippines,1986,55800000,Asia,South-eastern Asia,Lower middle,65.8,3600,4.63,71.5,187.0,0.523,7.82,7.89,0.9911280101394171
27781,Philippines,1987,57300000,Asia,South-eastern Asia,Lower middle,66.0,3670,4.55,68.6,192.0,0.57,7.93,8.02,0.9887780548628429
27782,Philippines,1988,58800000,Asia,South-eastern Asia,Lower middle,66.4,3830,4.48,65.1,197.0,0.6409999999999999,8.04,8.16,0.9852941176470587
27783,Philippines,1989,60400000,Asia,South-eastern Asia,Lower middle,66.9,3980,4.4,61.6,203.0,0.648,8.15,8.29,0.983112183353438
27784,Philippines,1990,61900000,Asia,South-eastern Asia,Lower middle,67.2,4010,4.32,58.1,208.0,0.674,8.25,8.42,0.9798099762470309
27785,Philippines,1991,63500000,Asia,South-eastern Asia,Lower middle,67.3,3890,4.25,54.9,213.0,0.6920000000000001,8.35,8.55,0.9766081871345028
27786,Philippines,1992,65100000,Asia,South-eastern Asia,Lower middle,67.7,3810,4.18,52.0,218.0,0.7490000000000001,8.46,8.68,0.9746543778801845
