country,year,population,region,sub_region,income_group,life_expectancy,income,children_per_woman,child_mortality,pop_density,co2_per_capita,years_in_school_men,years_in_school_women
Switzerland,1985,6460000,Europe,Western Europe,High,76.9,43500,1.54,9.0,163.0,6.17,10.9,9.73
Switzerland,1986,6490000,Europe,Western Europe,High,77.1,43900,1.54,8.9,164.0,6.51,11.0,9.91
Switzerland,1987,6530000,Europe,Western Europe,High,77.3,43900,1.55,8.8,165.0,6.16,11.1,10.1
Switzerland,1988,6570000,Europe,Western Europe,High,77.3,45000,1.55,8.6,166.0,6.19,11.3,10.3
Switzerland,1989,6620000,Europe,Western Europe,High,77.4,46500,1.55,8.4,168.0,5.96,11.4,10.4
Switzerland,1990,6670000,Europe,Western Europe,High,77.4,47800,1.55,8.2,169.0,6.38,11.6,10.6
Switzerland,1991,6740000,Europe,Western Europe,High,77.6,46700,1.54,7.8,171.0,6.34,11.7,10.8
Switzerland,1992,6820000,Europe,Western Europe,High,77.9,46200,1.54,7.5,172.0,6.28,11.8,10.9
Switzerland,1993,6890000,Europe,Western Europe,High,78.2,45700,1.53,7.1,174.0,5.91,12.0,11.1
Switzerland,1994,6960000,Europe,Western Europe,High,78.4,45900,1.53,6.7,176.0,5.94,12.1,11.3
Switzerland,1995,7020000,Europe,Western Europe,High,78.5,45900,1.52,6.4,178.0,5.59,12.2,11.4
Switzerland,1996,7060000,Europe,Western Europe,High,78.9,45900,1.5,6.1,179.0,5.65,12.4,11.6
Switzerland,1997,7090000,Europe,Western Europe,High,79.2,46900,1.49,6.0,179.0,5.85,12.5,11.8
Switzerland,1998,7120000,Europe,Western Europe,High,79.4,48100,1.47,5.8,180.0,5.86,12.6,11.9
Switzerland,1999,7140000,Europe,Western Europe,High,79.7,48700,1.45,5.7,181.0,5.7,12.8,12.1
Switzerland,2000,7170000,Europe,Western Europe,High,79.9,50300,1.44,5.6,181.0,5.45,12.9,12.2
Switzerland,2001,7200000,Europe,Western Europe,High,80.1,50700,1.43,5.5,182.0,5.96,13.0,12.4
Switzerland,2002,7240000,Europe,Western Europe,High,80.3,50400,1.42,5.4,183.0,5.62,13.1,12.5
Switzerland,2003,7290000,Europe,Western Europe,High,80.5,50100,1.42,5.3,185.0,5.51,13.2,12.7
Switzerland,2004,7350000,Europe,Western Europe,High,80.9,51100,1.42,5.2,186.0,5.49,13.4,12.8
Switzerland,2005,7410000,Europe,Western Europe,High,81.2,52400,1.43,5.1,188.0,5.58,13.5,13.0
Switzerland,2006,7480000,Europe,Western Europe,High,81.4,54100,1.44,4.9,189.0,5.59,13.6,13.2
Switzerland,2007,7560000,Europe,Western Europe,High,81.6,55800,1.46,4.8,191.0,5.02,13.7,13.3
Switzerland,2008,7650000,Europe,Western Europe,High,81.8,56400,1.47,4.7,193.0,5.28,13.8,13.4
Switzerland,2009,7740000,Europe,Western Europe,High,82.0,54500,1.49,4.6,196.0,5.38,13.9,13.6
Switzerland,2010,7830000,Europe,Western Europe,High,82.2,55500,1.5,4.5,198.0,4.98,14.1,13.7
Switzerland,2011,7930000,Europe,Western Europe,High,82.5,55900,1.51,4.5,201.0,4.66,14.2,13.9
Switzerland,2012,8030000,Europe,Western Europe,High,82.6,55900,1.52,4.4,203.0,4.7,14.3,14.0
Switzerland,2013,8130000,Europe,Western Europe,High,82.7,56300,1.53,4.3,206.0,4.95,14.4,14.2
Switzerland,2014,8230000,Europe,Western Europe,High,83.0,56700,1.54,4.2,208.0,4.29,14.5,14.3
Switzerland,2015,8320000,Europe,Western Europe,High,83.1,56500,1.54,4.1,211.0,,14.6,14.4
Switzerland,2016,8400000,Europe,Western Europe,High,83.1,56600,1.55,4.1,213.0,,,
Switzerland,2017,8480000,Europe,Western Europe,High,83.3,56900,1.55,3.86,214.0,,,
Switzerland,2018,8540000,Europe,Western Europe,High,83.5,57100,1.55,3.75,216.0,,,
Syria,1960,4570000,Asia,Western Asia,Low,57.2,2250,7.47,173.0,24.9,0.705,,
Syria,1961,4720000,Asia,Western Asia,Low,57.9,2210,7.5,165.0,25.7,0.649,,
Syria,1962,4880000,Asia,Western Asia,Low,58.5,2930,7.52,156.0,26.6,0.657,,
Syria,1963,5030000,Asia,Western Asia,Low,59.2,2580,7.54,149.0,27.4,0.7170000000000001,,
Syria,1964,5200000,Asia,Western Asia,Low,59.9,2890,7.56,142.0,28.3,0.84,,
Syria,1965,5370000,Asia,Western Asia,Low,60.6,2810,7.56,135.0,29.3,0.685,,
Syria,1966,5550000,Asia,Western Asia,Low,61.4,2500,7.57,128.0,30.2,0.8859999999999999,,
Syria,1967,5740000,Asia,Western Asia,Low,62.2,2580,7.57,122.0,31.3,0.8029999999999999,,
Syria,1968,5940000,Asia,Western Asia,Low,63.0,2600,7.57,116.0,32.3,1.0,,
Syria,1969,6140000,Asia,Western Asia,Low,63.9,3010,7.57,110.0,33.4,1.18,,
Syria,1970,6350000,Asia,Western Asia,Low,64.7,2580,7.57,104.0,34.6,1.05,4.03,1.95
Syria,1971,6570000,Asia,Western Asia,Low,65.2,2740,7.57,98.4,35.8,1.35,4.12,2.02
Syria,1972,6800000,Asia,Western Asia,Low,65.8,3320,7.56,93.1,37.0,1.14,4.23,2.1
Syria,1973,7040000,Asia,Western Asia,Low,65.3,2930,7.54,88.2,38.3,1.12,4.33,2.17
Syria,1974,7280000,Asia,Western Asia,Low,66.7,3520,7.51,83.6,39.7,1.33,4.43,2.25
Syria,1975,7540000,Asia,Western Asia,Low,67.2,4070,7.47,79.3,41.0,1.48,4.54,2.34
Syria,1976,7790000,Asia,Western Asia,Low,67.6,4370,7.42,75.2,42.4,1.77,4.65,2.42
Syria,1977,8060000,Asia,Western Asia,Low,68.0,4180,7.36,71.3,43.9,1.82,4.76,2.52
Syria,1978,8340000,Asia,Western Asia,Low,68.4,4400,7.29,67.6,45.4,1.83,4.88,2.61
Syria,1979,8630000,Asia,Western Asia,Low,68.6,4410,7.2,64.0,47.0,2.61,4.99,2.71
Syria,1980,8930000,Asia,Western Asia,Low,68.9,4780,7.09,60.7,48.6,2.33,5.11,2.81
Syria,1981,9250000,Asia,Western Asia,Low,69.2,5060,6.98,57.5,50.4,2.88,5.23,2.92
Syria,1982,9590000,Asia,Western Asia,Low,65.9,4990,6.84,54.6,52.2,2.55,5.36,3.03
Syria,1983,9940000,Asia,Western Asia,Low,69.7,4890,6.7,51.9,54.1,2.81,5.48,3.15
Syria,1984,10300000,Asia,Western Asia,Low,70.0,4530,6.53,49.3,56.1,3.21,5.61,3.27
Syria,1985,10600000,Asia,Western Asia,Low,70.1,4650,6.36,46.9,58.0,2.78,5.74,3.4
Syria,1986,11000000,Asia,Western Asia,Low,70.3,4280,6.17,44.7,59.9,2.85,5.88,3.54
Syria,1987,11400000,Asia,Western Asia,Low,70.4,4230,5.96,42.6,61.9,3.19,6.01,3.68
Syria,1988,11700000,Asia,Western Asia,Low,70.6,4650,5.75,40.7,63.8,3.15,6.15,3.82
Syria,1989,12100000,Asia,Western Asia,Low,70.8,3750,5.53,38.9,65.8,2.86,6.29,3.97
Syria,1990,12400000,Asia,Western Asia,Low,71.0,3810,5.31,37.1,67.8,3.0,6.43,4.13
Syria,1991,12800000,Asia,Western Asia,Low,71.2,3990,5.11,35.5,69.8,3.32,6.58,4.3
Syria,1992,13200000,Asia,Western Asia,Low,71.6,4400,4.92,33.9,71.8,3.25,6.73,4.48
Syria,1993,13600000,Asia,Western Asia,Low,71.8,4500,4.76,32.4,73.9,3.37,6.88,4.66
Syria,1994,13900000,Asia,Western Asia,Low,71.9,4690,4.63,31.0,76.0,3.34,7.03,4.85
Syria,1995,14300000,Asia,Western Asia,Low,72.1,4890,4.51,29.6,78.1,2.9,7.18,5.05
Syria,1996,14800000,Asia,Western Asia,Low,72.3,5250,4.41,28.3,80.4,2.9,7.32,5.22
Syria,1997,15200000,Asia,Western Asia,Low,72.5,5390,4.32,27.0,82.7,2.7,7.45,5.39
Syria,1998,15600000,Asia,Western Asia,Low,72.7,5620,4.23,25.8,85.0,3.22,7.59,5.55
Syria,1999,16000000,Asia,Western Asia,Low,73.0,5290,4.14,24.6,87.2,3.27,7.72,5.72
Syria,2000,16400000,Asia,Western Asia,Low,73.3,5190,4.04,23.6,89.4,3.11,7.85,5.88
Syria,2001,16800000,Asia,Western Asia,Low,73.7,5230,3.94,22.5,91.3,2.91,7.99,6.05
Syria,2002,17100000,Asia,Western Asia,Low,74.0,5470,3.84,21.6,93.1,2.29,8.12,6.22
Syria,2003,17400000,Asia,Western Asia,Low,74.3,5340,3.74,20.7,94.8,3.12,8.26,6.38
Syria,2004,17800000,Asia,Western Asia,Low,74.6,5550,3.65,19.8,97.0,2.87,8.39,6.55
Syria,2005,18300000,Asia,Western Asia,Low,74.9,5740,3.56,19.0,99.6,2.77,8.53,6.72
Syria,2006,18900000,Asia,Western Asia,Low,75.1,5890,3.47,18.2,103.0,2.83,8.67,6.88
Syria,2007,19600000,Asia,Western Asia,Low,75.3,6090,3.39,17.5,107.0,3.39,8.8,7.05
Syria,2008,20300000,Asia,Western Asia,Low,75.5,6250,3.33,16.9,111.0,3.33,8.94,7.22
Syria,2009,20800000,Asia,Western Asia,Low,75.8,6500,3.26,16.4,113.0,2.99,9.08,7.38
Syria,2010,21000000,Asia,Western Asia,Low,76.2,6600,3.21,16.3,114.0,2.93,9.22,7.55
Syria,2011,20900000,Asia,Western Asia,Low,75.0,6360,3.16,16.5,114.0,2.73,9.35,7.72
Syria,2012,20400000,Asia,Western Asia,Low,68.4,6300,3.11,18.1,111.0,2.19,9.49,7.88
Syria,2013,19800000,Asia,Western Asia,Low,69.1,5000,3.07,20.2,108.0,1.84,9.63,8.05
Syria,2014,19200000,Asia,Western Asia,Low,67.2,4300,3.02,20.1,105.0,1.6,9.77,8.22
Syria,2015,18700000,Asia,Western Asia,Low,68.4,3500,2.97,19.7,102.0,,9.91,8.39
Syria,2016,18400000,Asia,Western Asia,Low,68.4,3300,2.92,19.1,100.0,,,
Syria,2017,18300000,Asia,Western Asia,Low,69.0,3100,2.87,18.4,99.5,,,
Syria,2018,18300000,Asia,Western Asia,Low,69.8,2900,2.82,17.6,99.6,,,
Tajikistan,1960,2090000,Asia,Central Asia,Low,52.9,3370,6.55,188.0,14.9,1.52,,
Tajikistan,1961,2160000,Asia,Central Asia,Low,53.3,3500,6.66,185.0,15.4,1.51,,
Tajikistan,1962,2240000,Asia,Central Asia,Low,53.6,3530,6.76,182.0,16.0,1.53,,
Tajikistan,1963,2320000,Asia,Central Asia,Low,54.0,3390,6.84,179.0,16.6,1.59,,
Tajikistan,1964,2400000,Asia,Central Asia,Low,54.4,3770,6.91,176.0,17.2,1.63,,
Tajikistan,1965,2490000,Asia,Central Asia,Low,54.7,3940,6.96,173.0,17.8,1.67,,
Tajikistan,1966,2570000,Asia,Central Asia,Low,55.1,4080,7.0,170.0,18.4,1.7,,
Tajikistan,1967,2660000,Asia,Central Asia,Low,55.4,4210,7.02,167.0,19.0,1.72,,
Tajikistan,1968,2750000,Asia,Central Asia,Low,55.7,4410,7.04,165.0,19.7,1.71,,
Tajikistan,1969,2840000,Asia,Central Asia,Low,56.0,4420,7.03,162.0,20.3,1.73,,
Tajikistan,1970,2930000,Asia,Central Asia,Low,56.3,4710,7.0,160.0,20.9,1.76,7.51,6.13
Tajikistan,1971,3020000,Asia,Central Asia,Low,57.1,4790,6.94,157.0,21.6,1.81,7.65,6.28
Tajikistan,1972,3110000,Asia,Central Asia,Low,57.4,4760,6.85,155.0,22.2,1.85,7.78,6.42
Tajikistan,1973,3200000,Asia,Central Asia,Low,57.8,5110,6.71,150.0,22.9,1.88,7.91,6.57
Tajikistan,1974,3300000,Asia,Central Asia,Low,58.1,5060,6.55,145.0,23.6,1.89,8.05,6.72
Tajikistan,1975,3390000,Asia,Central Asia,Low,58.5,4890,6.38,141.0,24.2,1.94,8.18,6.86
Tajikistan,1976,3490000,Asia,Central Asia,Low,58.9,4940,6.2,137.0,24.9,1.95,8.31,7.01
Tajikistan,1977,3590000,Asia,Central Asia,Low,59.5,4870,6.03,134.0,25.6,1.96,8.45,7.16
Tajikistan,1978,3690000,Asia,Central Asia,Low,60.3,4820,5.89,132.0,26.4,1.98,8.58,7.31
Tajikistan,1979,3790000,Asia,Central Asia,Low,61.0,4630,5.77,131.0,27.1,1.94,8.71,7.46
Tajikistan,1980,3910000,Asia,Central Asia,Low,61.7,4470,5.69,131.0,27.9,1.96,8.84,7.6
Tajikistan,1981,4020000,Asia,Central Asia,Low,62.3,4350,5.64,131.0,28.7,1.86,8.97,7.75
Tajikistan,1982,4140000,Asia,Central Asia,Low,62.6,4300,5.61,130.0,29.6,1.84,9.1,7.89
Tajikistan,1983,4270000,Asia,Central Asia,Low,63.0,4280,5.6,129.0,30.5,1.82,9.22,8.04
Tajikistan,1984,4400000,Asia,Central Asia,Low,63.4,4180,5.59,126.0,31.4,1.78,9.34,8.18
Tajikistan,1985,4540000,Asia,Central Asia,Low,63.8,4070,5.57,122.0,32.4,1.86,9.47,8.32
Tajikistan,1986,4690000,Asia,Central Asia,Low,64.1,4080,5.54,117.0,33.5,1.8,9.58,8.45
Tajikistan,1987,4840000,Asia,Central Asia,Low,64.3,3990,5.5,113.0,34.6,1.82,9.7,8.58
Tajikistan,1988,5000000,Asia,Central Asia,Low,64.5,3930,5.43,108.0,35.7,1.81,9.81,8.71
Tajikistan,1989,5150000,Asia,Central Asia,Low,64.8,3860,5.34,107.0,36.8,1.72,9.92,8.84
Tajikistan,1990,5280000,Asia,Central Asia,Low,64.9,3650,5.23,107.0,37.8,1.57,10.0,8.96
Tajikistan,1991,5400000,Asia,Central Asia,Low,65.0,3310,5.1,110.0,38.6,1.48,10.1,9.08
Tajikistan,1992,5500000,Asia,Central Asia,Low,62.4,2310,4.97,115.0,39.3,1.33,10.2,9.2
Tajikistan,1993,5590000,Asia,Central Asia,Low,64.1,1900,4.84,119.0,40.0,0.926,10.3,9.31
Tajikistan,1994,5680000,Asia,Central Asia,Low,63.9,1470,4.71,121.0,40.6,0.415,10.4,9.42
Tajikistan,1995,5760000,Asia,Central Asia,Low,63.9,1270,4.59,119.0,41.2,0.425,10.5,9.52
Tajikistan,1996,5850000,Asia,Central Asia,Low,63.0,1040,4.46,116.0,41.8,0.483,10.6,9.61
Tajikistan,1997,5930000,Asia,Central Asia,Low,64.3,1050,4.33,111.0,42.4,0.363,10.7,9.7
Tajikistan,1998,6020000,Asia,Central Asia,Low,64.4,1090,4.19,105.0,43.0,0.415,10.8,9.79
Tajikistan,1999,6110000,Asia,Central Asia,Low,64.9,1110,4.05,99.2,43.7,0.412,10.9,9.88
Tajikistan,2000,6220000,Asia,Central Asia,Low,65.2,1180,3.91,92.7,44.4,0.36,10.9,9.98
Tajikistan,2001,6330000,Asia,Central Asia,Low,65.5,1280,3.78,86.2,45.2,0.362,11.0,10.1
Tajikistan,2002,6450000,Asia,Central Asia,Low,65.9,1390,3.68,79.9,46.1,0.292,11.1,10.2
Tajikistan,2003,6580000,Asia,Central Asia,Low,66.3,1510,3.59,74.1,47.0,0.316,11.2,10.3
Tajikistan,2004,6710000,Asia,Central Asia,Low,66.8,1630,3.53,69.0,48.0,0.382,11.3,10.4
Tajikistan,2005,6850000,Asia,Central Asia,Low,67.3,1710,3.5,64.7,49.0,0.356,11.4,10.5
Tajikistan,2006,7000000,Asia,Central Asia,Low,68.0,1790,3.49,61.2,50.0,0.38,11.5,10.6
Tajikistan,2007,7150000,Asia,Central Asia,Low,68.5,1890,3.49,58.4,51.1,0.452,11.6,10.7
Tajikistan,2008,7310000,Asia,Central Asia,Low,68.8,1990,3.49,56.0,52.2,0.397,11.7,10.9
Tajikistan,2009,7470000,Asia,Central Asia,Low,69.3,2020,3.5,54.2,53.4,0.3279999999999999,11.8,11.0
Tajikistan,2010,7640000,Asia,Central Asia,Low,69.6,2110,3.51,52.4,54.6,0.3329999999999999,11.9,11.1
Tajikistan,2011,7820000,Asia,Central Asia,Low,69.9,2210,3.5,50.8,55.8,0.301,12.1,11.2
Tajikistan,2012,8000000,Asia,Central Asia,Low,70.5,2320,3.49,49.2,57.1,0.367,12.2,11.4
Tajikistan,2013,8180000,Asia,Central Asia,Low,71.1,2440,3.47,47.6,58.4,0.426,12.3,11.5
Tajikistan,2014,8360000,Asia,Central Asia,Low,71.4,2550,3.44,46.0,59.8,0.62,12.4,11.6
Tajikistan,2015,8550000,Asia,Central Asia,Low,71.6,2640,3.4,44.5,61.1,,12.5,11.8
Tajikistan,2016,8730000,Asia,Central Asia,Low,71.9,2760,3.36,43.1,62.4,,,
Tajikistan,2017,8920000,Asia,Central Asia,Low,72.0,2840,3.31,42.4,63.7,,,
Tajikistan,2018,9110000,Asia,Central Asia,Low,72.2,2920,3.27,41.4,65.1,,,
Tanzania,1960,10100000,Africa,Sub-Saharan Africa,Low,48.4,1070,6.81,243.0,11.4,0.0823,,
Tanzania,1961,10400000,Africa,Sub-Saharan Africa,Low,48.7,1040,6.81,241.0,11.7,0.0679,,
Tanzania,1962,10700000,Africa,Sub-Saharan Africa,Low,49.0,1100,6.8,239.0,12.1,0.0717,,
Tanzania,1963,11000000,Africa,Sub-Saharan Africa,Low,49.4,1140,6.8,236.0,12.4,0.073,,
Tanzania,1964,11300000,Africa,Sub-Saharan Africa,Low,49.7,1180,6.8,234.0,12.8,0.0912,,
Tanzania,1965,11700000,Africa,Sub-Saharan Africa,Low,50.1,1190,6.8,231.0,13.2,0.0995,,
Tanzania,1966,12000000,Africa,Sub-Saharan Africa,Low,50.5,1310,6.8,228.0,13.6,0.114,,
Tanzania,1967,12400000,Africa,Sub-Saharan Africa,Low,50.9,1330,6.79,225.0,14.0,0.142,,
Tanzania,1968,12800000,Africa,Sub-Saharan Africa,Low,51.4,1360,6.79,221.0,14.4,0.129,,
Tanzania,1969,13200000,Africa,Sub-Saharan Africa,Low,51.8,1350,6.78,218.0,14.9,0.136,,
Tanzania,1970,13600000,Africa,Sub-Saharan Africa,Low,52.3,1390,6.77,215.0,15.4,0.13,3.4,2.22
Tanzania,1971,14000000,Africa,Sub-Saharan Africa,Low,52.7,1410,6.77,211.0,15.9,0.175,3.48,2.3
Tanzania,1972,14500000,Africa,Sub-Saharan Africa,Low,53.1,1470,6.76,208.0,16.4,0.149,3.57,2.37
Tanzania,1973,15000000,Africa,Sub-Saharan Africa,Low,53.5,1470,6.76,204.0,16.9,0.213,3.65,2.44
Tanzania,1974,15500000,Africa,Sub-Saharan Africa,Low,53.8,1470,6.76,200.0,17.5,0.149,3.74,2.52
Tanzania,1975,16000000,Africa,Sub-Saharan Africa,Low,54.2,1500,6.75,196.0,18.0,0.143,3.82,2.6
Tanzania,1976,16500000,Africa,Sub-Saharan Africa,Low,54.6,1570,6.74,192.0,18.6,0.1689999999999999,3.91,2.68
Tanzania,1977,17000000,Africa,Sub-Saharan Africa,Low,55.0,1580,6.73,188.0,19.2,0.118,4.0,2.76
Tanzania,1978,17600000,Africa,Sub-Saharan Africa,Low,55.2,1580,6.71,184.0,19.8,0.126,4.09,2.85
Tanzania,1979,18100000,Africa,Sub-Saharan Africa,Low,55.6,1560,6.69,181.0,20.4,0.114,4.18,2.93
Tanzania,1980,18700000,Africa,Sub-Saharan Africa,Low,55.8,1540,6.65,179.0,21.1,0.1009999999999999,4.28,3.02
Tanzania,1981,19300000,Africa,Sub-Saharan Africa,Low,56.0,1480,6.62,179.0,21.8,0.11,4.37,3.11
Tanzania,1982,19900000,Africa,Sub-Saharan Africa,Low,56.0,1460,6.58,180.0,22.5,0.109,4.47,3.21
Tanzania,1983,20500000,Africa,Sub-Saharan Africa,Low,56.3,1420,6.54,182.0,23.2,0.108,4.57,3.3
Tanzania,1984,21200000,Africa,Sub-Saharan Africa,Low,56.3,1420,6.5,184.0,23.9,0.1119999999999999,4.66,3.4
Tanzania,1985,21800000,Africa,Sub-Saharan Africa,Low,56.4,1380,6.47,186.0,24.7,0.108,4.76,3.5
Tanzania,1986,22500000,Africa,Sub-Saharan Africa,Low,56.3,1390,6.42,186.0,25.4,0.102,4.86,3.6
Tanzania,1987,23200000,Africa,Sub-Saharan Africa,Low,56.0,1420,6.38,186.0,26.2,0.103,4.96,3.7
Tanzania,1988,23900000,Africa,Sub-Saharan Africa,Low,55.7,1440,6.33,184.0,27.0,0.0957,5.06,3.8
Tanzania,1989,24700000,Africa,Sub-Saharan Africa,Low,55.3,1460,6.27,181.0,27.8,0.0895,5.16,3.91
Tanzania,1990,25500000,Africa,Sub-Saharan Africa,Low,54.9,1470,6.21,179.0,28.7,0.089,5.26,4.02
Tanzania,1991,26300000,Africa,Sub-Saharan Africa,Low,54.6,1450,6.15,176.0,29.7,0.0911,5.36,4.12
Tanzania,1992,27200000,Africa,Sub-Saharan Africa,Low,54.0,1410,6.08,174.0,30.7,0.0854,5.47,4.23
Tanzania,1993,28100000,Africa,Sub-Saharan Africa,Low,53.7,1380,6.01,171.0,31.8,0.0922,5.57,4.34
Tanzania,1994,29100000,Africa,Sub-Saharan Africa,Low,53.2,1360,5.95,168.0,32.8,0.0828,5.67,4.45
Tanzania,1995,30000000,Africa,Sub-Saharan Africa,Low,52.9,1370,5.88,164.0,33.8,0.119,5.77,4.57
Tanzania,1996,30800000,Africa,Sub-Saharan Africa,Low,52.7,1390,5.83,160.0,34.8,0.1119999999999999,5.87,4.68
Tanzania,1997,31600000,Africa,Sub-Saharan Africa,Low,52.5,1400,5.78,154.0,35.7,0.0911,5.97,4.79
Tanzania,1998,32500000,Africa,Sub-Saharan Africa,Low,52.5,1420,5.74,148.0,36.6,0.0788,6.06,4.9
Tanzania,1999,33300000,Africa,Sub-Saharan Africa,Low,52.5,1450,5.71,140.0,37.6,0.0762,6.16,5.01
Tanzania,2000,34200000,Africa,Sub-Saharan Africa,Low,52.9,1480,5.69,132.0,38.6,0.0776,6.27,5.13
Tanzania,2001,35100000,Africa,Sub-Saharan Africa,Low,53.4,1530,5.68,123.0,39.6,0.0891,6.37,5.25
Tanzania,2002,36100000,Africa,Sub-Saharan Africa,Low,53.8,1590,5.67,115.0,40.8,0.0994,6.47,5.36
Tanzania,2003,37100000,Africa,Sub-Saharan Africa,Low,54.3,1660,5.66,107.0,41.9,0.102,6.58,5.48
Tanzania,2004,38200000,Africa,Sub-Saharan Africa,Low,54.8,1730,5.65,99.8,43.2,0.114,6.68,5.6
Tanzania,2005,39400000,Africa,Sub-Saharan Africa,Low,55.3,1820,5.64,93.7,44.5,0.14,6.79,5.73
Tanzania,2006,40600000,Africa,Sub-Saharan Africa,Low,56.0,1850,5.62,88.5,45.9,0.148,6.9,5.85
Tanzania,2007,41900000,Africa,Sub-Saharan Africa,Low,57.0,1940,5.58,83.7,47.3,0.141,7.01,5.98
Tanzania,2008,43300000,Africa,Sub-Saharan Africa,Low,58.0,1990,5.54,79.2,48.8,0.142,7.13,6.1
Tanzania,2009,44700000,Africa,Sub-Saharan Africa,Low,58.6,2030,5.49,75.7,50.4,0.133,7.24,6.23
Tanzania,2010,46100000,Africa,Sub-Saharan Africa,Low,59.3,2090,5.43,71.9,52.0,0.154,7.36,6.37
Tanzania,2011,47600000,Africa,Sub-Saharan Africa,Low,59.9,2190,5.36,68.5,53.7,0.17,7.48,6.5
Tanzania,2012,49100000,Africa,Sub-Saharan Africa,Low,60.7,2230,5.29,65.8,55.4,0.1939999999999999,7.6,6.64
Tanzania,2013,50600000,Africa,Sub-Saharan Africa,Low,61.8,2320,5.22,63.4,57.2,0.221,7.72,6.77
Tanzania,2014,52200000,Africa,Sub-Saharan Africa,Low,62.6,2400,5.15,60.9,59.0,0.221,7.84,6.92
Tanzania,2015,53900000,Africa,Sub-Saharan Africa,Low,63.5,2490,5.08,58.8,60.8,,7.96,7.06
Tanzania,2016,55600000,Africa,Sub-Saharan Africa,Low,64.3,2580,5.02,56.7,62.7,,,
Tanzania,2017,57300000,Africa,Sub-Saharan Africa,Low,64.9,2680,4.95,55.6,64.7,,,
Tanzania,2018,59100000,Africa,Sub-Saharan Africa,Low,65.5,2780,4.89,54.2,66.7,,,
Thailand,1960,27400000,Asia,South-eastern Asia,Upper middle,57.6,1540,6.15,147.0,53.6,0.136,,
Thailand,1961,28200000,Asia,South-eastern Asia,Upper middle,58.2,1570,6.15,142.0,55.2,0.147,,
Thailand,1962,29100000,Asia,South-eastern Asia,Upper middle,58.7,1640,6.16,137.0,56.9,0.173,,
Thailand,1963,30000000,Asia,South-eastern Asia,Upper middle,59.2,1710,6.16,132.0,58.7,0.186,,
Thailand,1964,30900000,Asia,South-eastern Asia,Upper middle,59.7,1770,6.15,127.0,60.4,0.242,,
Thailand,1965,31800000,Asia,South-eastern Asia,Upper middle,60.1,1860,6.13,123.0,62.3,0.2339999999999999,,
Thailand,1966,32800000,Asia,South-eastern Asia,Upper middle,60.5,2000,6.08,118.0,64.2,0.289,,
Thailand,1967,33800000,Asia,South-eastern Asia,Upper middle,61.0,2100,6.01,113.0,66.1,0.36,,
Thailand,1968,34800000,Asia,South-eastern Asia,Upper middle,61.4,2210,5.9,109.0,68.1,0.491,,
Thailand,1969,35800000,Asia,South-eastern Asia,Upper middle,61.9,2320,5.76,104.0,70.1,0.406,,
Thailand,1970,36900000,Asia,South-eastern Asia,Upper middle,62.4,2400,5.6,99.4,72.2,0.417,4.56,3.74
Thailand,1971,38000000,Asia,South-eastern Asia,Upper middle,62.8,2440,5.4,94.7,74.3,0.507,4.66,3.84
Thailand,1972,39100000,Asia,South-eastern Asia,Upper middle,63.3,2480,5.18,90.2,76.5,0.5589999999999999,4.76,3.95
Thailand,1973,40200000,Asia,South-eastern Asia,Upper middle,63.8,2660,4.95,85.8,78.6,0.609,4.86,4.06
Thailand,1974,41300000,Asia,South-eastern Asia,Upper middle,64.4,2710,4.72,81.6,80.8,0.588,4.96,4.17
Thailand,1975,42300000,Asia,South-eastern Asia,Upper middle,65.0,2780,4.49,77.7,82.9,0.5770000000000001,5.07,4.28
Thailand,1976,43400000,Asia,South-eastern Asia,Upper middle,65.5,2970,4.26,74.0,84.9,0.6629999999999999,5.17,4.4
Thailand,1977,44400000,Asia,South-eastern Asia,Upper middle,65.8,3200,4.03,70.5,86.9,0.7240000000000001,5.28,4.52
Thailand,1978,45400000,Asia,South-eastern Asia,Upper middle,66.1,3450,3.81,67.3,88.9,0.772,5.39,4.64
Thailand,1979,46400000,Asia,South-eastern Asia,Upper middle,66.2,3560,3.59,64.3,90.8,0.792,5.5,4.76
Thailand,1980,47400000,Asia,South-eastern Asia,Upper middle,66.4,3640,3.39,61.4,92.8,0.847,5.6,4.89
Thailand,1981,48300000,Asia,South-eastern Asia,Upper middle,66.6,3790,3.2,58.6,94.6,0.787,5.71,5.02
Thailand,1982,49300000,Asia,South-eastern Asia,Upper middle,66.8,3920,3.02,56.1,96.4,0.769,5.83,5.14
Thailand,1983,50200000,Asia,South-eastern Asia,Upper middle,67.3,4070,2.86,53.6,98.2,0.846,5.94,5.27
Thailand,1984,51100000,Asia,South-eastern Asia,Upper middle,68.0,4230,2.71,51.2,100.0,0.9,6.05,5.41
Thailand,1985,52000000,Asia,South-eastern Asia,Upper middle,68.8,4360,2.57,48.8,102.0,0.935,6.16,5.54
Thailand,1986,53000000,Asia,South-eastern Asia,Upper middle,69.4,4540,2.45,46.6,104.0,0.938,6.28,5.68
Thailand,1987,54000000,Asia,South-eastern Asia,Upper middle,69.8,4900,2.35,44.3,106.0,1.06,6.39,5.81
Thailand,1988,54900000,Asia,South-eastern Asia,Upper middle,70.1,5480,2.26,42.1,107.0,1.22,6.5,5.95
Thailand,1989,55800000,Asia,South-eastern Asia,Upper middle,70.4,6060,2.18,40.0,109.0,1.41,6.62,6.09
